Time;Ecg 1;Ecg 2
19:35:55.628;610.0;1333.0
19:35:55.668;495.0;1022.0
19:35:55.708;-127.0;672.0
19:35:55.748;-540.0;430.0
19:35:55.788;-738.0;323.0
19:35:55.828;-769.0;243.0
19:35:55.868;-671.0;182.0
19:35:55.908;-691.0;125.0
19:35:55.948;-681.0;74.0
19:35:55.988;-628.0;57.0
19:35:56.028;-378.0;108.0
19:35:56.068;-341.0;14.0
19:35:56.108;-570.0;-58.0
19:35:56.148;-617.0;266.0
19:35:56.188;3825.0;-4839.0
19:35:56.228;888.0;-2269.0
19:35:56.268;-156.0;-196.0
19:35:56.308;-460.0;855.0
19:35:56.348;-274.0;1426.0
19:35:56.388;349.0;1481.0
19:35:56.428;315.0;1186.0
19:35:56.468;-345.0;839.0
19:35:56.508;-745.0;624.0
19:35:56.548;-908.0;486.0
19:35:56.588;-879.0;392.0
19:35:56.628;-781.0;272.0
19:35:56.668;-708.0;161.0
19:35:56.708;-622.0;102.0
19:35:56.748;-513.0;73.0
19:35:56.788;-395.0;71.0
19:35:56.828;-168.0;-93.0
19:35:56.868;-344.0;-163.0
19:35:56.908;-393.0;-192.0
19:35:56.948;1124.0;-579.0
19:35:56.988;-106.0;-1489.0
19:35:57.028;-71.0;-234.0
19:35:57.068;82.0;457.0
19:35:57.108;480.0;801.0
19:35:57.148;1160.0;873.0
19:35:57.188;1369.0;603.0
19:35:57.228;658.0;350.0
19:35:57.268;112.0;170.0
19:35:57.308;-118.0;90.0
19:35:57.348;-167.0;65.0
19:35:57.388;-118.0;66.0
19:35:57.428;-167.0;43.0
19:35:57.468;-149.0;27.0
19:35:57.508;-152.0;52.0
19:35:57.548;-111.0;38.0
19:35:57.588;179.0;206.0
19:35:57.628;210.0;94.0
19:35:57.668;15.0;3.0
19:35:57.708;-71.0;114.0
19:35:57.748;3801.0;-4239.0
19:35:57.788;1116.0;-2276.0
19:35:57.828;118.0;-322.0
19:35:57.868;-177.0;682.0
19:35:57.908;54.0;1202.0
19:35:57.948;644.0;1229.0
19:35:57.988;591.0;1043.0
19:35:58.028;-51.0;783.0
19:35:58.068;-457.0;609.0
19:35:58.108;-629.0;537.0
19:35:58.148;-609.0;496.0
19:35:58.188;-508.0;430.0
19:35:58.228;-443.0;358.0
19:35:58.268;-424.0;297.0
19:35:58.308;-420.0;246.0
19:35:58.348;-414.0;206.0
19:35:58.388;-73.0;275.0
19:35:58.428;-169.0;160.0
19:35:58.468;-308.0;71.0
19:35:58.508;-97.0;1158.0
19:35:58.548;217.0;-3446.0
19:35:58.588;-137.0;-1440.0
19:35:58.628;-76.0;-66.0
19:35:58.668;142.0;644.0
19:35:58.708;711.0;913.0
19:35:58.748;1312.0;804.0
19:35:58.788;1057.0;599.0
19:35:58.828;396.0;916.0
19:35:58.868;60.0;482.0
19:35:58.908;-46.0;273.0
19:35:58.948;-18.0;164.0
19:35:58.988;65.0;34.0
19:35:59.028;72.0;593.0
19:35:59.068;57.0;192.0
19:35:59.108;20.0;-22.0
19:35:59.148;7.0;-157.0
19:35:59.188;237.0;-62.0
19:35:59.228;-3.0;38.0
19:35:59.268;-175.0;-157.0
19:35:59.308;-71.0;935.0
19:35:59.348;-375.0;-3232.0
19:36:03.882;-563.0;-1478.0
19:36:03.922;-341.0;-169.0
19:36:03.962;69.0;465.0
19:36:04.002;622.0;428.0
19:36:04.042;317.0;281.0
19:36:04.082;-385.0;96.0
19:36:04.122;-763.0;-26.0
19:36:04.162;-891.0;-48.0
19:36:04.202;-778.0;-56.0
19:36:04.242;-689.0;-88.0
19:36:04.282;-667.0;-150.0
19:36:04.322;-609.0;-194.0
19:36:04.362;-530.0;-195.0
19:36:04.402;-409.0;-232.0
19:36:04.442;-46.0;-61.0
19:36:04.482;22.0;-173.0
19:36:04.522;-9.0;-237.0
19:36:04.562;163.0;442.0
19:36:04.602;4340.0;-4947.0
19:36:04.642;1685.0;-2260.0
19:36:04.682;749.0;-274.0
19:36:04.722;497.0;770.0
19:36:04.762;812.0;1292.0
19:36:04.802;1335.0;1303.0
19:36:04.842;1011.0;1048.0
19:36:04.882;182.0;792.0
19:36:04.922;-425.0;544.0
19:36:04.962;-869.0;303.0
19:36:05.002;-1106.0;303.0
19:36:05.042;-1001.0;284.0
19:36:05.082;-812.0;326.0
19:36:05.122;-439.0;359.0
19:36:05.162;-164.0;364.0
19:36:05.202;4.0;397.0
19:36:05.242;297.0;439.0
19:36:05.282;153.0;398.0
19:36:05.322;57.0;343.0
19:36:05.362;163.0;2032.0
19:36:05.402;127.0;-1735.0
19:36:05.442;134.0;-357.0
19:36:05.482;196.0;441.0
19:36:05.522;459.0;840.0
19:36:05.562;1068.0;970.0
19:36:05.602;1234.0;789.0
19:36:05.642;623.0;364.0
19:36:05.682;-211.0;218.0
19:36:05.722;-679.0;146.0
19:36:05.762;-688.0;184.0
19:36:05.802;-405.0;288.0
19:36:05.842;-82.0;284.0
19:36:05.882;-105.0;224.0
19:36:05.922;-160.0;249.0
19:36:05.962;-84.0;241.0
19:36:06.002;31.0;307.0
19:36:06.042;-107.0;130.0
19:36:06.082;-238.0;105.0
19:36:06.122;-308.0;1966.0
19:36:06.162;-183.0;-2376.0
19:36:06.202;149.0;-570.0
19:36:06.242;468.0;282.0
19:36:06.282;810.0;745.0
19:36:06.322;1441.0;878.0
19:36:06.362;2051.0;742.0
19:36:06.402;1662.0;572.0
19:36:06.442;1338.0;242.0
19:36:06.482;925.0;90.0
19:36:06.522;710.0;45.0
19:36:06.562;847.0;6.0
19:36:06.602;1096.0;-62.0
19:36:06.642;888.0;-52.0
19:36:06.682;854.0;-216.0
19:36:06.722;835.0;-176.0
19:36:06.762;816.0;-264.0
19:36:06.802;812.0;-189.0
19:36:06.842;587.0;-66.0
19:36:06.882;2810.0;-1465.0
19:36:06.922;1223.0;-1501.0
19:36:06.962;800.0;1017.0
19:36:07.002;919.0;957.0
19:36:07.042;1599.0;789.0
19:36:07.082;2186.0;618.0
19:36:07.122;2116.0;404.0
19:36:07.162;1288.0;285.0
19:36:07.202;428.0;355.0
19:36:07.242;222.0;158.0
19:36:07.282;295.0;-10.0
19:36:07.322;236.0;-85.0
19:36:07.362;237.0;-114.0
19:36:07.402;113.0;172.0
19:36:07.442;519.0;-1.0
19:36:07.482;283.0;-163.0
19:36:07.522;188.0;-269.0
19:36:07.562;303.0;-22.0
19:36:07.602;3914.0;-4315.0
19:36:07.642;1680.0;-2141.0
19:36:07.682;896.0;-260.0
19:36:07.722;597.0;654.0
19:36:07.762;820.0;1108.0
19:36:07.802;1367.0;1135.0
19:36:07.842;1192.0;1043.0
19:36:10.186;312.0;854.0
19:36:10.226;-74.0;643.0
19:36:10.266;-394.0;508.0
19:36:10.306;-604.0;444.0
19:36:10.346;-626.0;458.0
19:36:10.386;-565.0;473.0
19:36:10.426;-258.0;392.0
19:36:10.466;-423.0;343.0
19:36:10.506;-300.0;311.0
19:36:10.546;126.0;1954.0
19:36:10.586;-310.0;-1191.0
19:36:10.626;-135.0;-72.0
19:36:10.666;9.0;421.0
19:36:10.706;279.0;686.0
19:36:10.746;776.0;633.0
19:36:10.786;927.0;465.0
19:36:10.826;253.0;373.0
19:36:10.866;-419.0;239.0
19:36:10.906;-757.0;141.0
19:36:10.946;-975.0;65.0
19:36:10.986;-1106.0;-16.0
19:36:11.026;-1231.0;-52.0
19:36:11.066;-1186.0;65.0
19:36:11.106;-1370.0;-83.0
19:36:11.146;-1605.0;-190.0
19:36:11.186;-1568.0;474.0
19:36:11.226;1233.0;-4171.0
19:36:11.266;-869.0;-2059.0
19:36:11.306;-1491.0;-391.0
19:36:11.346;-1597.0;464.0
19:36:11.386;-1261.0;839.0
19:36:11.426;-726.0;782.0
19:36:11.466;-983.0;590.0
19:36:11.506;-1555.0;352.0
19:36:11.546;-1849.0;190.0
19:36:11.586;-1808.0;95.0
19:36:11.626;-1624.0;-19.0
19:36:11.666;-1516.0;-91.0
19:36:11.706;-1385.0;-121.0
19:36:11.746;-1205.0;-105.0
19:36:11.786;-883.0;-300.0
19:36:11.826;-1102.0;-233.0
19:36:11.866;-1093.0;-239.0
19:36:11.906;-409.0;943.0
19:36:11.946;-1125.0;-1488.0
19:36:11.986;-1093.0;-410.0
19:36:12.026;-893.0;216.0
19:36:12.066;-595.0;601.0
19:36:12.106;7.0;648.0
19:36:12.146;111.0;379.0
19:36:12.186;-563.0;134.0
19:36:12.226;-1110.0;-45.0
19:36:12.266;-1401.0;-78.0
19:36:12.306;-1380.0;-145.0
19:36:12.346;-1283.0;-164.0
19:36:12.386;-1154.0;-215.0
19:36:12.426;-1116.0;-229.0
19:36:12.466;-869.0;-223.0
19:36:12.506;-1087.0;-245.0
19:36:12.546;-1163.0;-315.0
19:36:12.586;-841.0;1294.0
19:36:12.626;-928.0;-2121.0
19:36:12.666;-932.0;-703.0
19:36:12.706;-714.0;110.0
19:36:12.746;-389.0;585.0
19:36:12.786;291.0;737.0
19:36:12.826;652.0;545.0
19:36:12.866;45.0;262.0
19:36:12.906;-513.0;75.0
19:36:12.946;-798.0;-3.0
19:36:12.986;-841.0;-24.0
19:36:13.026;-723.0;-76.0
19:36:13.066;-622.0;-98.0
19:36:13.106;-572.0;-99.0
19:36:13.146;-502.0;-74.0
19:36:13.186;-155.0;-66.0
19:36:13.226;-326.0;879.0
19:36:13.266;-397.0;1338.0
19:36:13.306;-392.0;2424.0
19:36:13.346;-302.0;-2363.0
19:36:13.386;-407.0;-999.0
19:36:13.426;-409.0;-158.0
19:36:13.466;-152.0;353.0
19:36:13.506;383.0;544.0
19:36:13.546;745.0;289.0
19:36:13.586;273.0;-76.0
19:36:13.626;-257.0;-330.0
19:36:13.666;-524.0;-427.0
19:36:13.706;-551.0;-488.0
19:36:13.746;-450.0;-506.0
19:36:13.786;-330.0;-509.0
19:36:13.826;-377.0;-527.0
19:36:13.866;-417.0;-532.0
19:36:13.906;-188.0;-389.0
19:36:13.946;-166.0;-490.0
19:36:13.986;-337.0;-484.0
19:36:14.026;-428.0;-348.0
19:36:14.066;3347.0;-4418.0
19:36:14.106;387.0;-2651.0
19:36:14.146;-355.0;-597.0
19:36:10.886;-60.0;-280.0
19:36:10.926;4484.0;-5544.0
19:36:10.966;1314.0;-2580.0
19:36:11.006;203.0;-430.0
19:36:11.046;-214.0;719.0
19:36:11.086;40.0;1296.0
19:36:11.126;610.0;1333.0
19:36:11.166;495.0;1022.0
19:36:11.206;-127.0;672.0
19:36:11.246;-540.0;430.0
19:36:11.286;-738.0;323.0
19:36:11.326;-769.0;243.0
19:36:11.366;-671.0;182.0
19:36:11.406;-691.0;125.0
19:36:11.446;-681.0;74.0
19:36:11.486;-628.0;57.0
19:36:11.526;-378.0;108.0
19:36:11.566;-341.0;14.0
19:36:11.606;-570.0;-58.0
19:36:11.646;-617.0;266.0
19:36:11.686;3825.0;-4839.0
19:36:11.726;888.0;-2269.0
19:36:11.766;-156.0;-196.0
19:36:11.806;-460.0;855.0
19:36:11.846;-274.0;1426.0
19:36:11.886;349.0;1481.0
19:36:11.926;315.0;1186.0
19:36:11.966;-345.0;839.0
19:36:12.006;-745.0;624.0
19:36:12.046;-908.0;486.0
19:36:12.086;-879.0;392.0
19:36:12.126;-781.0;272.0
19:36:12.166;-708.0;161.0
19:36:12.206;-622.0;102.0
19:36:12.246;-513.0;73.0
19:36:12.286;-395.0;71.0
19:36:12.326;-168.0;-93.0
19:36:12.366;-344.0;-163.0
19:36:12.406;-393.0;-192.0
19:36:12.446;1124.0;-579.0
19:36:12.486;-106.0;-1489.0
19:36:12.526;-71.0;-234.0
19:36:12.566;82.0;457.0
19:36:12.606;480.0;801.0
19:36:12.646;1160.0;873.0
19:36:12.686;1369.0;603.0
19:36:12.726;658.0;350.0
19:36:12.766;112.0;170.0
19:36:12.806;-118.0;90.0
19:36:12.846;-167.0;65.0
19:36:12.886;-118.0;66.0
19:36:12.926;-167.0;43.0
19:36:12.966;-149.0;27.0
19:36:13.006;-152.0;52.0
19:36:13.046;-111.0;38.0
19:36:13.086;179.0;206.0
19:36:13.126;210.0;94.0
19:36:13.166;15.0;3.0
19:36:13.206;-71.0;114.0
19:36:13.246;3801.0;-4239.0
19:36:13.286;1116.0;-2276.0
19:36:13.326;118.0;-322.0
19:36:13.366;-177.0;682.0
19:36:13.406;54.0;1202.0
19:36:13.446;644.0;1229.0
19:36:13.486;591.0;1043.0
19:36:13.526;-51.0;783.0
19:36:13.566;-457.0;609.0
19:36:13.606;-629.0;537.0
19:36:13.646;-609.0;496.0
19:36:13.686;-508.0;430.0
19:36:13.726;-443.0;358.0
19:36:13.766;-424.0;297.0
19:36:13.806;-420.0;246.0
19:36:13.846;-414.0;206.0
19:36:13.886;-73.0;275.0
19:36:13.926;-169.0;160.0
19:36:13.966;-308.0;71.0
19:36:14.006;-97.0;1158.0
19:36:14.046;217.0;-3446.0
19:36:14.086;-137.0;-1440.0
19:36:14.126;-76.0;-66.0
19:36:14.166;142.0;644.0
19:36:14.206;711.0;913.0
19:36:14.246;1312.0;804.0
19:36:14.286;1057.0;599.0
19:36:14.326;396.0;916.0
19:36:14.366;60.0;482.0
19:36:14.406;-46.0;273.0
19:36:14.446;-18.0;164.0
19:36:14.486;65.0;34.0
19:36:14.526;72.0;593.0
19:36:14.566;57.0;192.0
19:36:14.606;20.0;-22.0
19:36:14.646;7.0;-157.0
19:36:14.686;237.0;-62.0
19:36:14.726;-3.0;38.0
19:36:14.766;-175.0;-157.0
19:36:14.806;-71.0;935.0
19:36:14.846;-375.0;-3232.0
19:36:19.344;-523.0;493.0
19:36:19.384;194.0;984.0
19:36:19.424;451.0;867.0
19:36:19.464;-47.0;601.0
19:36:19.504;-545.0;896.0
19:36:19.544;-739.0;524.0
19:36:19.584;-769.0;309.0
19:36:19.624;-691.0;184.0
19:36:19.664;-614.0;94.0
19:36:19.704;-600.0;222.0
19:36:19.744;-608.0;92.0
19:36:19.784;-512.0;30.0
19:36:19.824;-370.0;21.0
19:36:19.864;120.0;20.0
19:36:19.904;132.0;91.0
19:36:19.944;126.0;63.0
19:36:19.984;223.0;2064.0
19:36:20.024;141.0;-2716.0
19:36:20.064;91.0;-793.0
19:36:20.104;286.0;248.0
19:36:20.144;487.0;843.0
19:36:20.184;942.0;1078.0
19:36:20.224;1196.0;881.0
19:36:20.264;688.0;547.0
19:36:20.304;-127.0;239.0
19:36:20.344;-553.0;57.0
19:36:20.384;-682.0;-27.0
19:36:20.424;-595.0;-16.0
19:36:20.464;-468.0;-28.0
19:36:20.504;-385.0;-127.0
19:36:20.544;-335.0;-156.0
19:36:20.584;-363.0;-251.0
19:36:20.624;-305.0;-234.0
19:36:20.664;-220.0;-416.0
19:36:20.704;-402.0;-400.0
19:36:20.744;-438.0;-350.0
19:36:20.784;1919.0;-2001.0
19:36:20.824;-16.0;-1804.0
19:36:20.864;-260.0;-289.0
19:36:20.904;-149.0;519.0
19:36:20.944;222.0;972.0
19:36:20.984;902.0;1049.0
19:36:21.024;1101.0;760.0
19:36:21.064;650.0;364.0
19:36:21.104;375.0;130.0
19:36:21.144;297.0;63.0
19:36:21.184;358.0;60.0
19:36:21.224;399.0;2.0
19:36:21.264;387.0;-29.0
19:36:21.304;192.0;-111.0
19:36:21.344;49.0;-119.0
19:36:21.384;-44.0;-163.0
19:36:21.424;1.0;-110.0
19:36:21.464;307.0;643.0
19:36:21.504;95.0;233.0
19:36:21.544;15.0;40.0
19:36:21.584;372.0;1538.0
19:36:21.624;258.0;-1784.0
19:36:21.664;133.0;-487.0
19:36:21.704;81.0;260.0
19:36:21.744;273.0;722.0
19:36:21.784;810.0;818.0
19:36:21.824;1089.0;542.0
19:36:21.864;618.0;155.0
19:36:21.904;207.0;-52.0
19:36:21.944;83.0;-162.0
19:36:21.984;58.0;-215.0
19:36:22.024;159.0;-272.0
19:36:22.064;118.0;-331.0
19:36:22.104;42.0;-370.0
19:36:22.144;-5.0;-419.0
19:36:22.184;5.0;-395.0
19:36:22.224;56.0;-354.0
19:36:22.264;215.0;-298.0
19:36:22.304;-3.0;-241.0
19:36:22.344;-103.0;-244.0
19:36:22.384;-263.0;1734.0
19:36:22.424;128.0;-2237.0
19:36:22.464;-69.0;-625.0
19:36:22.504;-114.0;304.0
19:36:22.544;46.0;784.0
19:36:22.584;571.0;939.0
19:36:22.624;1034.0;759.0
19:36:22.664;583.0;495.0
19:36:22.704;-151.0;254.0
19:36:22.744;-508.0;47.0
19:36:22.784;-604.0;-28.0
19:36:22.824;-523.0;-93.0
19:36:22.864;-493.0;-107.0
19:36:22.904;-492.0;-135.0
19:36:22.944;-558.0;-49.0
19:36:22.984;-655.0;-26.0
19:36:23.024;-766.0;-95.0
19:36:23.064;-543.0;24.0
19:36:23.104;-587.0;-6.0
19:36:23.144;-670.0;-190.0
19:36:23.184;-275.0;1341.0
19:36:23.224;-49.0;-3143.0
19:36:23.264;-213.0;-1158.0
19:36:23.304;26.0;-21.0
19:36:27.725;363.0;578.0
19:36:27.765;1242.0;1357.0
19:36:27.805;981.0;563.0
19:36:27.845;388.0;74.0
19:36:27.885;-5.0;3.0
19:36:27.925;-77.0;-2.0
19:36:27.965;-22.0;850.0
19:36:28.005;62.0;485.0
19:36:28.045;129.0;389.0
19:36:28.085;17.0;246.0
19:36:28.125;66.0;217.0
19:36:28.165;4.0;453.0
19:36:28.205;112.0;31.0
19:36:28.245;-152.0;-82.0
19:36:28.285;-213.0;-252.0
19:36:28.325;420.0;638.0
19:36:28.365;-202.0;-1711.0
19:36:28.405;-361.0;-578.0
19:36:28.445;-313.0;105.0
19:36:28.485;-56.0;524.0
19:36:28.525;504.0;560.0
19:36:28.565;724.0;295.0
19:36:28.605;50.0;-12.0
19:36:28.645;-517.0;-250.0
19:36:28.685;-776.0;-357.0
19:36:28.725;-757.0;-422.0
19:36:28.765;-620.0;-461.0
19:36:28.805;-469.0;-458.0
19:36:28.845;-462.0;-439.0
19:36:28.885;-464.0;-363.0
19:36:28.925;-438.0;-268.0
19:36:28.965;-160.0;-40.0
19:36:29.005;-83.0;-106.0
19:36:29.045;-197.0;-127.0
19:36:29.085;-210.0;132.0
19:36:29.125;3984.0;-4661.0
19:36:29.165;1056.0;-2290.0
19:36:29.205;91.0;-221.0
19:36:29.245;-214.0;876.0
19:36:29.285;1.0;1445.0
19:36:29.325;625.0;1448.0
19:36:29.365;656.0;1149.0
19:36:29.405;86.0;839.0
19:36:29.445;-173.0;591.0
19:36:29.485;-278.0;489.0
19:36:29.525;-211.0;388.0
19:36:29.565;-61.0;280.0
19:36:29.605;-23.0;184.0
19:36:29.645;-61.0;74.0
19:36:29.685;-82.0;-37.0
19:36:29.725;-111.0;-107.0
19:36:29.765;-186.0;-154.0
19:36:29.805;-192.0;-76.0
19:36:29.845;60.0;-162.0
19:36:29.885;-85.0;-161.0
19:36:29.925;-151.0;-186.0
19:36:29.965;-144.0;1511.0
19:36:30.005;-13.0;-1905.0
19:36:30.045;-110.0;-479.0
19:36:30.085;-56.0;386.0
19:36:30.125;178.0;877.0
19:36:30.165;745.0;1095.0
19:36:30.205;1100.0;819.0
19:36:30.245;454.0;492.0
19:36:30.285;-141.0;244.0
19:36:30.325;-479.0;86.0
19:36:30.365;-595.0;5.0
19:36:30.405;-562.0;-57.0
19:36:30.445;-524.0;-140.0
19:36:30.485;-479.0;-178.0
19:36:30.525;-514.0;-211.0
19:36:30.565;-576.0;-234.0
19:36:30.605;-560.0;-299.0
19:36:30.645;-580.0;-332.0
19:36:30.685;-336.0;-110.0
19:36:30.725;-300.0;-304.0
19:36:30.765;-550.0;-383.0
19:36:30.805;-641.0;-138.0
19:36:30.845;2699.0;-3499.0
19:36:30.885;76.0;-2362.0
19:36:30.925;-495.0;-536.0
19:36:30.965;-595.0;488.0
19:36:31.005;-325.0;1058.0
19:36:31.045;262.0;1168.0
19:36:31.085;419.0;832.0
19:36:31.125;-187.0;505.0
19:36:31.165;-604.0;308.0
19:36:31.205;-816.0;229.0
19:36:31.245;-790.0;181.0
19:36:31.285;-703.0;146.0
19:36:31.325;-645.0;77.0
19:36:31.365;-631.0;55.0
19:36:31.405;-580.0;35.0
19:36:31.445;-558.0;-16.0
19:36:31.485;-571.0;-60.0
19:36:31.525;-534.0;-106.0
19:36:31.565;-430.0;-125.0
19:36:31.605;-143.0;-57.0
19:36:31.645;-206.0;-188.0
19:36:31.685;-306.0;28.0
19:36:32.666;-158.0;1042.0
19:36:32.706;-544.0;-63.0
19:36:32.746;-292.0;328.0
19:36:32.786;-27.0;631.0
19:36:32.826;404.0;908.0
19:36:32.866;1076.0;830.0
19:36:32.906;1163.0;442.0
19:36:32.946;541.0;57.0
19:36:32.986;79.0;-215.0
19:36:33.026;-137.0;-358.0
19:36:33.066;-92.0;-454.0
19:36:33.106;-17.0;-482.0
19:36:33.146;55.0;-489.0
19:36:33.186;65.0;-485.0
19:36:33.226;48.0;-439.0
19:36:33.266;2.0;-412.0
19:36:33.306;25.0;-415.0
19:36:33.346;-24.0;-377.0
19:36:33.386;130.0;-241.0
19:36:33.426;33.0;-344.0
19:36:33.466;-84.0;-380.0
19:36:33.506;-98.0;518.0
19:36:33.546;3124.0;-4913.0
19:36:33.586;842.0;-2268.0
19:36:33.626;85.0;-338.0
19:36:33.666;-142.0;725.0
19:36:33.706;114.0;1323.0
19:36:33.746;697.0;1290.0
19:36:33.786;506.0;909.0
19:36:33.826;-103.0;540.0
19:36:33.866;-428.0;278.0
19:36:33.906;-573.0;101.0
19:36:33.946;-603.0;-35.0
19:36:33.986;-529.0;-144.0
19:36:34.026;-460.0;-218.0
19:36:34.066;-372.0;-211.0
19:36:34.106;-249.0;-215.0
19:36:34.146;-82.0;-184.0
19:36:34.186;7.0;-160.0
19:36:34.226;46.0;-109.0
19:36:34.266;156.0;53.0
19:36:34.306;306.0;-29.0
19:36:34.346;174.0;-78.0
19:36:34.386;143.0;495.0
19:36:34.426;4906.0;-5152.0
19:36:34.466;1734.0;-2331.0
19:36:34.506;570.0;-154.0
19:36:34.546;140.0;955.0
19:36:34.586;312.0;1591.0
19:36:34.626;848.0;1623.0
19:36:34.666;721.0;1296.0
19:36:34.706;40.0;912.0
19:36:34.746;-396.0;628.0
19:36:34.786;-553.0;434.0
19:36:34.826;-583.0;337.0
19:36:34.866;-534.0;235.0
19:36:34.906;-454.0;114.0
19:36:34.946;-459.0;29.0
19:36:34.986;-423.0;-70.0
19:36:35.026;-360.0;-104.0
19:36:35.066;-268.0;-132.0
19:36:35.106;-150.0;-98.0
19:36:35.146;85.0;-133.0
19:36:35.186;-116.0;-87.0
19:36:35.226;-185.0;-54.0
19:36:35.266;140.0;1217.0
19:36:35.306;-174.0;-1603.0
19:36:35.346;-319.0;-320.0
19:36:35.386;-212.0;416.0
19:36:35.426;166.0;872.0
19:36:35.466;851.0;991.0
19:36:35.506;1323.0;748.0
19:36:35.546;748.0;447.0
19:36:35.586;140.0;163.0
19:36:35.626;-153.0;-24.0
19:36:35.666;-266.0;-52.0
19:36:35.706;-260.0;-66.0
19:36:35.746;-167.0;-133.0
19:36:35.786;-132.0;-179.0
19:36:35.826;-129.0;-240.0
19:36:35.866;-140.0;-281.0
19:36:35.906;-140.0;-294.0
19:36:35.946;117.0;-394.0
19:36:35.986;-110.0;-478.0
19:36:36.026;-295.0;-498.0
19:36:36.066;-275.0;946.0
19:36:36.106;-301.0;-3631.0
19:36:36.146;-428.0;-1527.0
19:36:36.186;-359.0;-191.0
19:36:36.226;-138.0;574.0
19:36:36.266;439.0;994.0
19:36:36.306;1031.0;921.0
19:36:36.346;703.0;637.0
19:36:36.386;99.0;386.0
19:36:36.426;-300.0;209.0
19:36:36.466;-484.0;176.0
19:36:36.506;-544.0;188.0
19:36:36.546;-511.0;158.0
19:36:36.586;-444.0;62.0
19:36:36.626;-362.0;-1.0
19:36:35.072;-288.0;-61.0
19:36:35.112;-286.0;-114.0
19:36:35.152;47.0;-73.0
19:36:35.192;89.0;-64.0
19:36:35.232;146.0;7.0
19:36:35.272;333.0;1567.0
19:36:35.312;458.0;-3262.0
19:36:35.352;393.0;-1057.0
19:36:35.392;456.0;262.0
19:36:35.432;638.0;955.0
19:36:35.472;1115.0;1277.0
19:36:35.512;1594.0;1106.0
19:36:35.552;1152.0;803.0
19:36:35.592;520.0;495.0
19:36:35.632;115.0;284.0
19:36:35.672;-67.0;170.0
19:36:35.712;-82.0;114.0
19:36:35.752;-10.0;55.0
19:36:35.792;-37.0;11.0
19:36:35.832;-90.0;-40.0
19:36:35.872;-102.0;-16.0
19:36:35.912;136.0;88.0
19:36:35.952;362.0;-3.0
19:36:35.992;253.0;-16.0
19:36:36.032;271.0;20.0
19:36:36.072;2262.0;-1226.0
19:36:36.112;591.0;-1461.0
19:36:36.152;243.0;-110.0
19:36:36.192;167.0;587.0
19:36:36.232;362.0;986.0
19:36:36.272;909.0;1024.0
19:36:36.312;930.0;756.0
19:36:36.352;221.0;486.0
19:36:36.392;-276.0;244.0
19:36:36.432;-530.0;125.0
19:36:36.472;-534.0;31.0
19:36:36.512;-472.0;-28.0
19:36:36.552;-456.0;-76.0
19:36:36.592;-484.0;-137.0
19:36:36.632;-487.0;-176.0
19:36:36.672;-425.0;-148.0
19:36:36.712;-138.0;-261.0
19:36:36.752;-380.0;-309.0
19:36:36.792;-520.0;-323.0
19:36:36.832;-476.0;1308.0
19:36:36.872;-395.0;-2158.0
19:36:36.912;-509.0;-776.0
19:36:36.952;-415.0;49.0
19:36:36.992;-147.0;527.0
19:36:37.032;495.0;738.0
19:36:37.072;904.0;501.0
19:36:37.112;300.0;252.0
19:36:37.152;-300.0;78.0
19:36:37.192;-631.0;-26.0
19:36:37.232;-737.0;-93.0
19:36:37.272;-657.0;-117.0
19:36:37.312;-540.0;-141.0
19:36:37.352;-535.0;-183.0
19:36:37.392;-498.0;-194.0
19:36:37.432;-426.0;-156.0
19:36:37.472;-299.0;-270.0
19:36:37.512;-601.0;-293.0
19:36:37.552;-818.0;-378.0
19:36:37.592;675.0;-1164.0
19:36:37.632;-793.0;-1953.0
19:36:37.672;-969.0;-643.0
19:36:37.712;-841.0;87.0
19:36:37.752;-367.0;633.0
19:36:37.792;490.0;795.0
19:36:37.832;864.0;649.0
19:36:37.872;392.0;421.0
19:36:37.912;42.0;237.0
19:36:37.952;-99.0;194.0
19:36:37.992;-38.0;202.0
19:36:38.032;143.0;192.0
19:36:38.072;188.0;165.0
19:36:38.112;217.0;145.0
19:36:38.152;232.0;181.0
19:36:38.192;223.0;158.0
19:36:38.232;480.0;345.0
19:36:38.272;420.0;273.0
19:36:38.312;317.0;193.0
19:36:38.352;314.0;357.0
19:36:38.392;4415.0;-4278.0
19:36:38.432;1868.0;-2009.0
19:36:38.472;934.0;-12.0
19:36:38.512;603.0;888.0
19:36:38.552;637.0;1295.0
19:36:38.592;1008.0;1162.0
19:36:38.632;676.0;822.0
19:36:38.672;-247.0;471.0
19:36:38.712;-801.0;175.0
19:36:38.752;-1155.0;68.0
19:36:38.792;-1173.0;-62.0
19:36:38.832;-1040.0;-131.0
19:36:38.872;-868.0;-189.0
19:36:38.912;-961.0;-212.0
19:36:38.952;-999.0;-266.0
19:36:38.992;-755.0;-173.0
19:36:39.032;-797.0;-327.0
19:36:45.274;-918.0;-396.0
19:36:45.314;3381.0;-4837.0
19:36:45.354;174.0;-2255.0
19:36:45.394;-778.0;-496.0
19:36:45.434;-1049.0;460.0
19:36:45.474;-770.0;979.0
19:36:45.514;-138.0;980.0
19:36:45.554;-191.0;864.0
19:36:45.594;-742.0;470.0
19:36:45.634;-1044.0;255.0
19:36:45.674;-1102.0;201.0
19:36:45.714;-997.0;205.0
19:36:45.754;-855.0;205.0
19:36:45.794;-762.0;94.0
