Time;Ecg1;Ecg2
10:54:50.863;-9091.0;238.0
10:54:50.903;108698.0;442.0
10:54:50.943;36762.0;790.0
10:54:50.983;132075.0;591.0
10:54:51.023;-97522.0;-92.0
10:54:51.063;-114133.0;11.0
10:54:51.103;-192379.0;357.0
10:54:51.143;-241797.0;242.0
10:54:51.183;-178418.0;833.0
10:54:51.223;-120028.0;1047.0
10:54:51.263;-125127.0;456.0
10:54:51.303;-55744.0;-5.0
10:54:47.701;-439252.0;-546.0
10:54:47.741;-205309.0;-309.0
10:54:47.781;-94935.0;-658.0
10:54:47.821;-127095.0;-297.0
10:54:47.861;173177.0;-356.0
10:54:47.901;53195.0;-360.0
10:54:47.941;3852.0;-180.0
10:54:47.981;9022.0;-281.0
10:54:48.021;34667.0;-715.0
10:54:48.061;233003.0;-759.0
10:54:48.101;88421.0;-606.0
10:54:48.141;56939.0;-581.0
10:54:48.181;12952.0;-378.0
10:54:48.221;-26696.0;-571.0
10:54:48.261;187054.0;-619.0
10:54:48.301;-153073.0;-549.0
10:54:48.341;-92543.0;-523.0
10:54:48.381;-70304.0;154.0
10:54:48.421;-57922.0;93.0
10:54:48.461;53043.0;-294.0
10:54:48.501;-11625.0;-404.0
10:54:48.541;-34645.0;-316.0
10:54:48.581;-52887.0;-22.0
10:54:48.621;-70627.0;-94.0
10:54:48.661;169942.0;-518.0
10:54:48.701;180438.0;-547.0
10:54:48.741;166484.0;-522.0
10:54:48.781;35431.0;-694.0
10:54:48.821;52131.0;-676.0
10:54:48.861;-258637.0;-772.0
10:54:48.901;-147059.0;-478.0
10:54:48.941;-49833.0;-512.0
10:54:48.981;-59824.0;-485.0
10:54:49.021;171749.0;-155.0
10:54:49.061;-361274.0;-150.0
10:54:49.101;37463.0;-429.0
10:54:49.141;203901.0;-734.0
10:54:49.181;-590682.0;-591.0
10:54:49.221;-111776.0;-211.0
10:54:49.261;-556101.0;-209.0
10:54:49.301;-26970.0;-283.0
10:54:49.341;40065.0;-414.0
10:54:49.381;54368.0;-671.0
10:54:49.421;30608.0;-199.0
10:54:49.461;-315424.0;-155.0
10:54:49.501;-72100.0;-62.0
10:54:49.541;35905.0;41.0
10:54:49.581;66067.0;390.0
10:54:49.621;63101.0;-37.0
10:54:49.661;-485982.0;-264.0
10:54:49.701;66437.0;-176.0
10:54:49.741;293930.0;-17.0
10:54:49.781;167538.0;-262.0
10:54:49.821;324322.0;-396.0
10:54:49.861;-338602.0;-550.0
10:54:49.901;113030.0;-375.0
10:54:49.941;279786.0;-236.0
10:54:49.981;172215.0;-197.0
10:54:50.021;313804.0;-175.0
10:54:50.061;-229864.0;-335.0
10:54:50.101;137058.0;-258.0
10:54:50.141;296909.0;-227.0
10:54:50.181;116954.0;-137.0
10:54:50.221;267458.0;80.0
10:54:50.261;-434374.0;-186.0
10:54:50.301;27317.0;-157.0
10:54:50.341;216944.0;-56.0
10:54:50.381;34712.0;-199.0
10:54:50.421;213717.0;-343.0
10:54:50.461;37628.0;-239.0
10:54:50.501;202830.0;-27.0
10:54:50.541;272101.0;-311.0
10:54:50.581;69097.0;-615.0
10:54:50.621;197156.0;-842.0
10:54:50.661;55082.0;1369.0
10:54:50.701;30026.0;851.0
10:54:50.741;36106.0;-262.0
10:54:50.781;170043.0;-865.0
10:54:50.821;-393332.0;-1261.0
10:54:50.861;-107152.0;-1538.0
10:54:50.901;50097.0;-2173.0
10:54:50.941;-14560.0;-1615.0
10:54:50.981;-43397.0;-903.0
10:54:51.021;-69558.0;-618.0
10:54:51.061;34097.0;-172.0
10:54:51.101;-14818.0;-274.0
10:54:51.141;138268.0;-57.0
10:54:51.181;9982.0;94.0
10:54:51.221;151790.0;259.0
10:54:51.261;-38377.0;81.0
10:54:51.301;-132582.0;-295.0
10:54:51.341;-154009.0;-406.0
10:54:51.381;-158068.0;-219.0
10:54:51.421;-128963.0;-61.0
10:54:51.461;-54051.0;577.0
10:54:51.501;717.0;-62.0
10:54:51.541;-21723.0;-66.0
10:54:51.581;-54247.0;110.0
10:54:51.621;49102.0;56.0
10:54:51.661;-330489.0;-198.0
10:54:50.619;-463493.0;-388.0
10:54:50.659;-182167.0;120.0
10:54:50.699;141248.0;30.0
10:54:50.739;61460.0;-139.0
10:54:50.779;22173.0;-165.0
10:54:50.819;-16940.0;-19.0
10:54:50.859;-15406.0;137.0
10:54:50.899;224189.0;485.0
10:54:50.939;95437.0;-75.0
10:54:50.979;38213.0;-207.0
10:54:51.019;10840.0;104.0
10:54:51.059;-576.0;476.0
10:54:51.099;213366.0;496.0
10:54:51.139;94125.0;137.0
10:54:51.179;45907.0;-228.0
10:54:51.219;-11219.0;-174.0
10:54:51.259;-57754.0;-372.0
10:54:51.299;173424.0;-514.0
10:54:51.339;43760.0;-445.0
10:54:51.379;-48963.0;-275.0
10:54:51.419;-50329.0;-81.0
10:54:51.459;-65884.0;-221.0
10:54:51.499;167150.0;-283.0
10:54:51.539;31895.0;-456.0
10:54:51.579;-40821.0;-427.0
10:54:51.619;-88504.0;-433.0
10:54:51.659;-72657.0;-268.0
10:54:51.699;164275.0;-146.0
10:54:51.739;34077.0;158.0
10:54:51.779;-28789.0;-188.0
10:54:51.819;-69263.0;-170.0
10:54:51.859;-60977.0;15.0
10:54:51.899;167538.0;156.0
10:54:51.939;262022.0;121.0
10:54:51.979;93872.0;-431.0
10:54:52.019;-1075760.0;-730.0
10:54:52.059;-261487.0;-263.0
10:54:52.099;-49770.0;-235.0
10:54:52.139;10843.0;-447.0
10:54:52.179;-4189.0;-483.0
10:54:52.219;235942.0;-400.0
10:54:52.259;332203.0;-540.0
10:54:52.299;358914.0;-511.0
10:54:52.339;125173.0;-641.0
10:54:52.379;6757.0;-370.0
10:54:52.419;-61531.0;-581.0
10:54:52.459;-86359.0;-615.0
10:54:52.499;153419.0;-624.0
10:54:52.539;-4079.0;-313.0
10:54:52.579;-59230.0;-517.0
10:54:52.619;-55647.0;-865.0
10:54:52.659;-94203.0;-916.0
10:54:52.699;152873.0;-653.0
10:54:52.739;15626.0;-565.0
10:54:52.779;-61059.0;-543.0
10:54:52.819;-47884.0;-466.0
10:54:52.859;-74542.0;-356.0
10:54:52.899;162487.0;-322.0
10:54:52.939;57474.0;579.0
10:54:52.979;-10033.0;413.0
10:54:53.019;-61695.0;-149.0
10:54:53.059;-28913.0;-454.0
10:54:53.099;177043.0;-215.0
10:54:53.139;42919.0;223.0
10:54:53.179;-31848.0;-205.0
10:54:53.219;-53938.0;-638.0
10:54:53.259;-88656.0;-539.0
10:54:53.299;147874.0;-320.0
10:54:53.339;-5715.0;-264.0
10:54:53.379;-71060.0;-22.0
10:54:53.419;-112079.0;-179.0
10:54:53.459;-84220.0;-558.0
10:54:53.499;156056.0;-648.0
10:54:53.539;-903.0;-408.0
10:54:53.579;-52065.0;-420.0
10:54:53.619;-58380.0;-435.0
10:54:53.659;-78593.0;-954.0
10:54:53.699;158620.0;-857.0
10:54:53.739;19791.0;-404.0
10:54:53.779;-20742.0;-198.0
10:54:53.819;-21063.0;32.0
10:54:53.859;-29512.0;-226.0
10:54:53.899;170993.0;-267.0
10:54:53.939;46128.0;-135.0
10:54:53.979;-16634.0;46.0
10:54:54.019;-75009.0;-266.0
10:54:54.059;-479793.0;-371.0
10:54:54.099;-12832.0;-526.0
10:54:54.139;-22647.0;-123.0
10:54:54.179;-54047.0;180.0
10:54:54.219;-52781.0;260.0
10:54:54.259;-38886.0;546.0
10:54:54.299;178186.0;164.0
10:54:54.339;86230.0;138.0
10:54:54.379;24230.0;319.0
10:54:54.419;-41453.0;359.0
10:54:54.459;-39880.0;433.0
10:54:54.499;86631.0;157.0
10:54:54.539;1306.0;69.0
10:54:54.579;-29747.0;164.0
10:54:54.440;185653.0;104.0
10:54:54.480;68092.0;372.0
10:54:54.520;-570.0;454.0
10:54:54.560;82603.0;625.0
10:54:54.600;-24626.0;474.0
10:54:54.640;-666445.0;63.0
10:54:54.680;-299414.0;-213.0
10:54:54.720;-107178.0;64.0
10:54:54.760;-37867.0;263.0
10:54:54.800;224250.0;394.0
10:54:54.840;-70058.0;263.0
10:54:54.880;200611.0;314.0
10:54:54.920;313611.0;246.0
10:54:54.960;126034.0;265.0
10:54:55.000;252867.0;392.0
10:54:55.040;71640.0;270.0
10:54:55.080;218448.0;241.0
10:54:55.120;274023.0;-12.0
10:54:55.160;61281.0;426.0
10:54:55.200;187197.0;417.0
10:54:55.240;-387445.0;119.0
10:54:55.280;-4151.0;67.0
10:54:55.320;136054.0;222.0
10:54:55.360;-22643.0;-71.0
10:54:55.400;127990.0;-240.0
10:54:55.440;-43624.0;-419.0
10:54:55.480;121714.0;-234.0
10:54:55.520;193430.0;-85.0
10:54:55.560;6629.0;-398.0
10:54:55.600;137832.0;-396.0
10:54:55.640;-71051.0;-383.0
10:54:55.680;-145532.0;-103.0
10:54:55.720;-160826.0;-360.0
10:54:55.760;-108347.0;-396.0
10:54:55.800;-132031.0;-263.0
10:54:55.840;-106176.0;-227.0
10:54:55.880;-114360.0;-342.0
10:54:55.920;-121324.0;-510.0
10:54:55.960;-68453.0;-191.0
10:54:56.000;-87930.0;-61.0
10:54:56.040;-95896.0;-229.0
10:54:56.080;-75076.0;-349.0
10:54:56.120;-216790.0;9.0
10:54:56.160;-88604.0;253.0
10:54:56.200;-228762.0;-174.0
10:54:56.240;-328127.0;-440.0
10:54:56.280;-747379.0;-264.0
10:54:56.320;-542165.0;-7.0
10:54:56.360;-164554.0;-376.0
10:54:56.400;-357245.0;-491.0
10:54:56.440;-436730.0;-284.0
10:54:56.480;-339573.0;-137.0
10:54:56.520;-323386.0;-122.0
10:54:56.560;51984.0;-656.0
10:54:56.600;-121753.0;-804.0
10:54:56.640;-26983.0;-438.0
10:54:56.680;26553.0;49.0
10:54:56.720;-5524.0;-317.0
10:54:56.760;88532.0;-429.0
10:54:56.800;-27260.0;-254.0
10:54:56.840;-85243.0;-69.0
10:54:56.880;-80255.0;72.0
10:54:56.920;-18917.0;-326.0
10:54:56.960;89393.0;-426.0
10:54:57.000;-43900.0;-252.0
10:54:57.040;145033.0;-300.0
10:54:57.080;213935.0;-1235.0
10:54:57.120;206672.0;-729.0
10:54:57.160;192388.0;-259.0
10:54:57.200;161337.0;15.0
10:54:57.240;150515.0;-40.0
10:54:57.280;112119.0;53.0
10:54:57.320;144560.0;-81.0
10:54:57.360;179442.0;-184.0
10:54:57.400;189072.0;-250.0
10:54:57.440;170940.0;-206.0
10:54:57.480;157126.0;-41.0
10:54:57.520;179429.0;584.0
10:54:57.560;160132.0;-59.0
10:54:57.600;138971.0;-158.0
10:54:57.640;111375.0;-91.0
10:54:57.680;111035.0;-154.0
10:54:57.720;70333.0;-157.0
10:54:57.760;70076.0;-142.0
10:54:57.800;41642.0;-73.0
10:54:57.840;23724.0;-193.0
10:54:57.880;45590.0;-332.0
10:54:57.920;5317.0;-315.0
10:54:57.960;-250435.0;-340.0
10:54:58.000;-77610.0;-127.0
10:54:58.040;-1703.0;-104.0
10:54:58.080;43284.0;-122.0
10:54:58.120;26008.0;30.0
10:54:58.160;16134.0;208.0
10:54:58.200;15526.0;78.0
10:54:58.240;44474.0;-98.0
10:54:58.280;26025.0;-301.0
10:54:58.320;16351.0;-359.0
10:54:58.360;25020.0;-111.0
10:54:58.400;52361.0;348.0
10:55:03.918;25321.0;255.0
10:55:03.958;26284.0;103.0
10:55:03.998;8514.0;-75.0
10:55:04.038;-105486.0;133.0
10:55:04.078;205671.0;-22.0
10:55:04.118;-544936.0;-18.0
10:55:04.158;-181396.0;199.0
10:55:04.198;-13435.0;223.0
10:55:04.238;52963.0;11.0
10:55:04.278;302421.0;-239.0
10:55:04.318;201512.0;-55.0
10:55:04.358;91587.0;87.0
10:55:04.398;54850.0;103.0
10:55:04.438;56600.0;-199.0
10:55:04.478;264788.0;-355.0
10:55:04.518;108406.0;-12.0
10:55:04.558;25871.0;153.0
10:55:04.598;-13056.0;335.0
10:55:04.638;-29962.0;156.0
10:55:04.678;178713.0;-72.0
10:55:04.718;51419.0;-138.0
10:55:04.758;-20550.0;-109.0
10:55:04.798;-50531.0;-235.0
10:55:04.838;-51053.0;-95.0
10:55:04.878;123160.0;596.0
10:55:04.918;31816.0;355.0
10:55:04.958;-25211.0;67.0
10:55:04.998;-55636.0;-169.0
10:55:05.038;-25914.0;-217.0
10:55:05.078;1017.0;-390.0
10:55:05.118;1338.0;-496.0
10:55:05.158;-15969.0;-529.0
10:55:05.198;-17302.0;-126.0
10:55:05.238;11524.0;-226.0
10:55:05.278;-583246.0;-407.0
10:55:05.318;-55757.0;981.0
10:55:05.358;224506.0;507.0
10:55:05.398;-952231.0;30.0
10:55:05.438;-141337.0;-25.0
10:55:05.478;-263605.0;274.0
10:55:05.518;188785.0;765.0
10:55:05.558;326558.0;537.0
10:55:05.598;204179.0;176.0
10:55:05.638;295648.0;226.0
10:55:05.678;-92853.0;131.0
10:55:05.718;199064.0;598.0
10:55:05.758;310163.0;576.0
10:55:05.798;123478.0;674.0
10:55:05.838;276790.0;681.0
10:55:05.878;-423685.0;323.0
10:55:05.918;-61110.0;639.0
10:55:05.958;182993.0;535.0
10:55:05.998;75337.0;541.0
10:55:06.038;258117.0;537.0
10:55:06.078;152603.0;1005.0
10:55:06.118;273402.0;1130.0
10:55:06.158;312784.0;782.0
10:55:06.198;116443.0;787.0
10:55:06.238;217364.0;948.0
10:55:06.278;-278774.0;877.0
10:55:06.318;48936.0;889.0
10:55:06.358;138402.0;422.0
10:55:06.398;-17692.0;368.0
10:55:06.438;117524.0;149.0
10:55:06.478;-52995.0;-178.0
10:55:06.518;110023.0;-258.0
10:55:06.558;180493.0;678.0
10:55:06.598;-2322.0;1439.0
10:55:06.638;131656.0;450.0
10:55:06.678;-81748.0;-126.0
10:55:06.718;-164615.0;-441.0
10:55:06.758;-159985.0;-788.0
10:55:06.798;-144120.0;-751.0
10:55:06.838;-92704.0;-436.0
10:55:06.878;-63147.0;-369.0
10:55:06.918;-20631.0;-309.0
10:55:06.958;13711.0;-215.0
10:55:06.998;-9901.0;-175.0
10:55:07.038;-395562.0;-335.0
10:55:07.078;-482977.0;-345.0
10:55:07.118;-540863.0;-313.0
10:55:07.158;-445144.0;-276.0
10:55:07.198;-118147.0;-406.0
10:55:07.238;-237354.0;-387.0
10:55:07.278;-278992.0;257.0
10:55:07.318;-206184.0;107.0
10:55:07.358;-150899.0;-49.0
10:55:07.398;19651.0;-89.0
10:55:07.438;-170710.0;-221.0
10:55:07.478;-285815.0;-168.0
10:55:07.518;-376108.0;-96.0
10:55:07.558;-254875.0;-360.0
10:55:07.598;22632.0;-467.0
10:55:07.638;-110964.0;-476.0
10:55:07.678;-243850.0;-674.0
10:55:07.718;-198873.0;-789.0
10:55:07.758;-175061.0;-999.0
10:55:07.798;143151.0;-828.0
10:55:07.838;-86183.0;-554.0
10:55:07.878;-189435.0;-773.0
10:55:24.774;116753.0;-590.0
10:55:24.814;193496.0;-477.0
10:55:24.854;243596.0;-490.0
10:55:24.894;263850.0;-691.0
10:55:24.934;233566.0;-833.0
10:55:24.974;217033.0;-368.0
10:55:25.014;193076.0;-96.0
10:55:25.054;179978.0;-475.0
10:55:25.094;415068.0;-420.0
10:55:25.134;269121.0;-417.0
10:55:25.174;167637.0;-288.0
10:55:25.214;109711.0;-622.0
10:55:25.254;148039.0;-567.0
10:55:25.294;345210.0;851.0
10:55:25.334;168574.0;-176.0
10:55:25.374;148564.0;-443.0
10:55:25.414;106354.0;-353.0
10:55:25.454;99036.0;-211.0
10:55:25.494;279762.0;-193.0
10:55:25.534;152740.0;-554.0
10:55:25.574;88523.0;-722.0
10:55:25.614;-7183.0;-385.0
10:55:25.654;-43233.0;-428.0
10:55:25.694;94240.0;-399.0
10:55:25.734;-10348.0;-639.0
10:55:25.774;-586734.0;-442.0
10:55:25.814;-284679.0;-341.0
10:55:25.854;-117542.0;-397.0
10:55:25.894;193733.0;-311.0
10:55:25.934;108385.0;-702.0
10:55:25.974;50499.0;-793.0
10:55:26.014;-237808.0;-894.0
10:55:26.054;-106763.0;-610.0
10:55:26.094;-197986.0;-721.0
10:55:26.134;-28759.0;-881.0
10:55:26.174;-4288.0;-934.0
10:55:26.214;22127.0;-639.0
10:55:26.254;76693.0;-271.0
10:55:26.294;-364652.0;-1054.0
10:55:26.334;-81063.0;-1391.0
10:55:26.374;213045.0;-1156.0
10:55:26.414;130690.0;-758.0
10:55:26.454;274419.0;-603.0
10:55:26.494;75994.0;-885.0
10:55:26.534;65826.0;-713.0
10:55:26.574;232166.0;-417.0
10:55:26.614;119310.0;-296.0
10:55:26.654;20020.0;-685.0
10:55:26.694;-601164.0;-891.0
10:55:26.734;-244773.0;-976.0
10:55:26.774;-55910.0;-686.0
10:55:26.814;-18075.0;-603.0
10:55:26.854;8495.0;-472.0
10:55:26.894;-408102.0;56.0
10:55:26.934;109125.0;-381.0
10:55:26.974;338092.0;-604.0
10:55:27.014;195092.0;-548.0
10:55:27.054;349653.0;-591.0
10:55:27.094;-302906.0;-932.0
10:55:27.134;123982.0;-911.0
10:55:27.174;298374.0;-744.0
10:55:27.214;141874.0;-830.0
10:55:27.254;268908.0;-804.0
10:55:27.294;243151.0;-724.0
10:55:27.334;295583.0;-440.0
10:55:27.374;306501.0;-804.0
10:55:27.414;85235.0;-754.0
10:55:27.454;199061.0;-577.0
10:55:27.494;-29885.0;-309.0
10:55:27.534;142111.0;2.0
10:55:27.574;214920.0;-60.0
10:55:27.614;551.0;-190.0
10:55:27.654;-11033.0;-11.0
10:55:27.694;-97709.0;220.0
10:55:27.734;-16227.0;387.0
10:55:27.774;40255.0;778.0
10:55:27.814;-88228.0;455.0
10:55:27.854;33540.0;551.0
10:55:27.894;57402.0;871.0
10:55:27.934;-309600.0;1079.0
10:55:27.974;-390799.0;1238.0
10:55:28.014;-194794.0;1039.0
10:55:28.054;-297381.0;1079.0
10:55:28.094;-139976.0;1279.0
10:55:28.134;-78799.0;1182.0
10:55:28.174;-18480.0;927.0
10:55:28.214;-61173.0;972.0
10:55:28.254;-85419.0;968.0
10:55:28.294;-82450.0;1318.0
10:55:28.334;-55361.0;1160.0
10:55:28.374;-374529.0;1207.0
10:55:28.414;-111069.0;1371.0
10:55:28.454;-461379.0;1330.0
10:55:28.494;-463881.0;931.0
10:55:28.534;-484576.0;884.0
10:55:28.574;-465249.0;1098.0
10:55:28.614;-106063.0;835.0
10:55:28.654;-320315.0;885.0
10:55:28.694;-329773.0;738.0
10:55:28.734;-327616.0;551.0
10:55:25.791;-268784.0;314.0
10:55:25.831;65934.0;350.0
10:55:25.871;85957.0;331.0
10:55:25.911;235618.0;407.0
10:55:25.951;295615.0;469.0
10:55:25.991;337538.0;593.0
10:55:26.031;302689.0;354.0
10:55:26.071;-218919.0;251.0
10:55:26.111;266824.0;362.0
10:55:26.151;471143.0;525.0
10:55:26.191;315372.0;772.0
10:55:26.231;408542.0;582.0
10:55:26.271;406488.0;264.0
10:55:26.311;423223.0;157.0
10:55:26.351;416855.0;283.0
10:55:26.391;175827.0;-5.0
10:55:26.431;280806.0;-83.0
10:55:26.471;124112.0;-128.0
10:55:26.511;-2693.0;-155.0
10:55:26.551;-37063.0;-254.0
10:55:26.591;-28268.0;-56.0
10:55:26.631;-16811.0;-64.0
10:55:26.671;-62785.0;-123.0
10:55:26.711;-63355.0;-145.0
10:55:26.751;-62844.0;-126.0
10:55:26.791;-12945.0;-363.0
10:55:26.831;-34942.0;-265.0
10:55:26.871;-296976.0;-221.0
10:55:26.911;-438477.0;-319.0
10:55:26.951;-517206.0;-296.0
10:55:26.991;-141632.0;-308.0
10:55:27.031;-250134.0;-374.0
10:55:27.071;-267458.0;-473.0
10:55:27.111;-214570.0;-597.0
10:55:27.151;-366556.0;-489.0
10:55:27.191;-50323.0;-357.0
10:55:27.231;88772.0;-375.0
10:55:27.271;-137089.0;-594.0
10:55:27.311;-254340.0;-477.0
10:55:27.351;-252367.0;-675.0
10:55:27.391;-5355.0;-851.0
10:55:27.431;-102093.0;-796.0
10:55:27.471;-218357.0;-788.0
10:55:27.511;-238122.0;-812.0
10:55:27.551;-245066.0;-950.0
10:55:27.591;118935.0;-1031.0
10:55:27.631;-120632.0;-1024.0
10:55:27.671;-88876.0;-1888.0
10:55:27.711;146099.0;-1063.0
10:55:27.751;224759.0;-909.0
10:55:27.791;253976.0;-591.0
10:55:27.831;256590.0;-659.0
10:55:27.871;245285.0;-742.0
10:55:27.911;265311.0;-643.0
10:55:27.951;296119.0;-829.0
10:55:27.991;236460.0;-823.0
10:55:28.031;234356.0;-820.0
10:55:28.071;-141088.0;-969.0
10:55:28.111;-284634.0;-1018.0
10:55:28.151;-386650.0;-941.0
10:55:28.191;-139564.0;-874.0
10:55:28.231;-342092.0;-1113.0
10:55:28.271;-274644.0;-1105.0
10:55:28.311;-269934.0;-1150.0
10:55:28.351;-277280.0;-939.0
10:55:28.391;57607.0;-1195.0
10:55:28.431;-74449.0;-925.0
10:55:28.471;-18893.0;-912.0
10:55:28.511;5678.0;-860.0
10:55:28.551;-26638.0;-565.0
10:55:28.591;185333.0;-451.0
10:55:28.631;179987.0;-502.0
10:55:28.671;83042.0;-701.0
10:55:28.711;97077.0;-661.0
10:55:28.751;-30495.0;-639.0
10:55:28.791;100940.0;-482.0
10:55:28.831;-117062.0;-537.0
10:55:28.871;99853.0;-504.0
10:55:28.911;158128.0;-444.0
10:55:28.951;171626.0;-357.0
10:55:28.991;180789.0;-277.0
10:55:29.031;156564.0;-331.0
10:55:29.071;155895.0;-517.0
10:55:29.111;137228.0;-498.0
10:55:29.151;106889.0;-507.0
10:55:29.191;85622.0;-486.0
10:55:29.231;33302.0;-441.0
10:55:29.271;25277.0;-178.0
10:55:29.311;108746.0;-111.0
10:55:29.351;98513.0;-251.0
10:55:29.391;128684.0;-262.0
10:55:29.431;118977.0;-431.0
10:55:29.471;129204.0;-400.0
10:55:29.511;107105.0;-232.0
10:55:29.551;116352.0;-394.0
10:55:29.591;137829.0;-450.0
10:55:29.631;107717.0;-621.0
10:55:29.671;102581.0;-860.0
10:55:29.711;86483.0;1215.0
10:55:29.751;70241.0;1003.0
10:55:26.820;72437.0;152.0
10:55:26.860;42522.0;-1033.0
10:55:26.900;32297.0;-1425.0
10:55:26.940;24820.0;-1267.0
10:55:26.980;12109.0;-262.0
10:55:27.020;9428.0;146.0
10:55:27.060;43680.0;1.0
10:55:27.100;54816.0;-78.0
10:55:27.140;35841.0;-345.0
10:55:27.180;24517.0;-488.0
10:55:27.220;8742.0;-432.0
10:55:27.260;28884.0;-282.0
10:55:27.300;26492.0;-567.0
10:55:27.340;75965.0;-486.0
10:55:27.380;60543.0;251.0
10:55:27.420;-215298.0;147.0
10:55:27.460;-362162.0;-195.0
10:55:27.500;-345110.0;-299.0
10:55:27.540;-85727.0;183.0
10:55:27.580;-265813.0;336.0
10:55:27.620;-53806.0;40.0
10:55:27.660;46039.0;-324.0
10:55:27.700;79842.0;-19.0
10:55:27.740;105374.0;134.0
10:55:27.780;115220.0;-229.0
10:55:27.820;103814.0;-413.0
10:55:27.860;104681.0;213.0
10:55:27.900;77757.0;384.0
10:55:27.940;-2982.0;-62.0
10:55:27.980;16017.0;-236.0
10:55:28.020;30225.0;-266.0
10:55:28.060;36600.0;-34.0
10:55:28.100;-120194.0;-103.0
10:55:28.140;-75225.0;-331.0
10:55:28.180;-151556.0;-469.0
10:55:28.220;-171246.0;-534.0
10:55:28.260;-207423.0;-342.0
10:55:28.300;-161832.0;-543.0
10:55:28.340;-90868.0;-533.0
10:55:28.380;39762.0;-493.0
10:55:28.420;80613.0;-232.0
10:55:28.460;100823.0;213.0
10:55:28.500;97280.0;198.0
10:55:28.540;66722.0;-329.0
10:55:28.580;45412.0;-526.0
10:55:28.620;65410.0;-381.0
10:55:28.660;101384.0;-249.0
10:55:28.700;116345.0;-161.0
10:55:28.740;83653.0;-44.0
10:55:28.780;111639.0;-68.0
10:55:28.820;88325.0;-38.0
10:55:28.860;86973.0;5.0
10:55:28.900;72503.0;-455.0
10:55:28.940;47824.0;-533.0
10:55:28.980;-297286.0;-405.0
10:55:29.020;-109085.0;-244.0
10:55:29.060;-20024.0;-246.0
10:55:29.100;19532.0;-343.0
10:55:29.140;46748.0;42.0
10:55:29.180;-535618.0;-17.0
10:55:29.220;-188242.0;-264.0
10:55:29.260;-21805.0;-605.0
10:55:29.300;68709.0;-515.0
10:55:29.340;92479.0;-684.0
10:55:29.380;89128.0;-662.0
10:55:29.420;117360.0;-609.0
10:55:29.460;125948.0;-523.0
10:55:29.500;111878.0;-689.0
10:55:29.540;76074.0;-567.0
10:55:29.580;83992.0;-310.0
10:55:29.620;69501.0;-227.0
10:55:29.660;54114.0;-209.0
10:55:29.700;78047.0;-403.0
10:55:29.740;82041.0;-745.0
10:55:29.780;63276.0;-864.0
10:55:29.820;34758.0;-976.0
10:55:29.860;6494.0;-880.0
10:55:29.900;-5741.0;-124.0
10:55:29.940;-5804.0;-623.0
10:55:29.980;-292.0;-679.0
10:55:30.020;23190.0;-646.0
10:55:30.060;16129.0;-527.0
10:55:30.100;28534.0;-462.0
10:55:30.140;4246.0;-743.0
10:55:30.180;-140111.0;-746.0
10:55:30.220;-40723.0;-668.0
10:55:30.260;-9683.0;-782.0
10:55:30.300;37449.0;-586.0
10:55:30.340;53913.0;-583.0
10:55:30.380;35882.0;-663.0
10:55:30.420;-504935.0;-803.0
10:55:30.460;-181887.0;-814.0
10:55:30.500;7895.0;-531.0
10:55:30.540;60007.0;-613.0
10:55:30.580;70435.0;-768.0
10:55:30.620;77570.0;-681.0
10:55:30.660;75713.0;-524.0
10:55:30.700;-549186.0;-756.0
10:55:30.740;-169453.0;-543.0
10:55:30.780;11133.0;-514.0
10:55:27.990;69600.0;-493.0
10:55:28.030;113719.0;-746.0
10:55:28.070;99679.0;-970.0
10:55:28.110;333662.0;-737.0
10:55:28.150;202795.0;-844.0
10:55:28.190;110803.0;-866.0
10:55:28.230;72113.0;-992.0
10:55:28.270;39446.0;-902.0
10:55:28.310;272597.0;-599.0
10:55:28.350;125815.0;-506.0
10:55:28.390;-59157.0;-606.0
10:55:28.430;-49143.0;-629.0
10:55:28.470;-29145.0;-590.0
10:55:28.510;228677.0;-612.0
10:55:28.550;90650.0;-552.0
10:55:28.590;29085.0;-692.0
10:55:28.630;5266.0;-711.0
10:55:28.670;-22589.0;-852.0
10:55:28.710;215084.0;-586.0
10:55:28.750;100278.0;-179.0
10:55:28.790;45221.0;-596.0
10:55:28.830;-1901.0;-572.0
10:55:28.870;989.0;-487.0
10:55:28.910;207690.0;-291.0
10:55:28.950;49823.0;-297.0
10:55:28.990;-133357.0;-479.0
10:55:29.030;141022.0;-543.0
10:55:29.070;24564.0;-578.0
10:55:29.110;203721.0;-509.0
10:55:29.150;-145096.0;-460.0
10:55:29.190;-133119.0;-373.0
10:55:29.230;-89924.0;-759.0
10:55:29.270;-77745.0;-318.0
10:55:29.310;169887.0;106.0
10:55:29.350;42447.0;-239.0
10:55:29.390;-20277.0;-461.0
10:55:29.430;-61005.0;-507.0
10:55:29.470;-55219.0;-281.0
10:55:29.510;176255.0;-517.0
10:55:29.550;39978.0;-900.0
10:55:29.590;-17111.0;-790.0
10:55:29.630;-75535.0;-735.0
10:55:29.670;-51379.0;-911.0
10:55:29.710;129921.0;-815.0
10:55:29.750;8158.0;-688.0
10:55:29.790;-14931.0;-842.0
10:55:29.830;-20625.0;-1087.0
10:55:29.870;-61948.0;-1173.0
10:55:29.910;165255.0;-1151.0
10:55:29.950;17620.0;-1065.0
10:55:29.990;-35466.0;-1031.0
10:55:30.030;-69649.0;-1165.0
10:55:30.070;-60668.0;-1063.0
10:55:30.110;-104134.0;-1091.0
