,filename,idx,label,confidence
430,AFDB_pasien_AF 2.csv,321,AF,0.8077918887138367
431,AFDB_pasien_AF 2.csv,322,AF,0.7656197547912598
432,AFDB_pasien_AF 2.csv,323,N,0.5457553267478943
433,AFDB_pasien_AF 2.csv,324,AF,0.577195405960083
434,AFDB_pasien_AF 2.csv,325,N,0.5230252742767334
435,AFDB_pasien_AF 2.csv,326,AF,0.6439288258552551
436,AFDB_pasien_AF 2.csv,327,AF,0.6668270826339722
437,AFDB_pasien_AF 2.csv,328,AF,0.782306432723999
438,AFDB_pasien_AF 2.csv,329,AF,0.7819352746009827
439,AFDB_pasien_AF 2.csv,330,AF,0.7582300305366516
440,AFDB_pasien_AF 2.csv,331,N,0.7829983234405518
441,AFDB_pasien_AF 2.csv,332,AF,0.7340310215950012
442,AFDB_pasien_AF 2.csv,333,AF,0.6830573081970215
443,AFDB_pasien_AF 2.csv,334,AF,0.8284019827842712
444,AFDB_pasien_AF 2.csv,335,AF,0.5898992419242859
445,AFDB_pasien_AF 2.csv,336,AF,0.5096873641014099
446,AFDB_pasien_AF 2.csv,337,AF,0.6910353899002075
447,AFDB_pasien_AF 2.csv,338,AF,0.8908342123031616
448,AFDB_pasien_AF 2.csv,339,N,0.9060062766075134
449,AFDB_pasien_AF 2.csv,340,AF,0.8628421425819397
450,AFDB_pasien_AF 2.csv,341,AF,0.6911759376525879
451,AFDB_pasien_AF 2.csv,342,AF,0.7771710157394409
452,AFDB_pasien_AF 2.csv,343,AF,0.5923872590065002
453,AFDB_pasien_AF 2.csv,344,N,0.5378373265266418
454,AFDB_pasien_AF 2.csv,345,AF,0.7786558866500854
455,AFDB_pasien_AF 2.csv,346,AF,0.8095748424530029
456,AFDB_pasien_AF 2.csv,347,AF,0.8551762700080872
457,AFDB_pasien_AF 2.csv,348,AF,0.5226568579673767
458,AFDB_pasien_AF 2.csv,349,N,0.6325049996376038
459,AFDB_pasien_AF 2.csv,350,N,0.7443235516548157
460,AFDB_pasien_AF 2.csv,351,AF,0.8234602212905884
461,AFDB_pasien_AF 2.csv,352,AF,0.508078396320343
462,AFDB_pasien_AF 2.csv,353,N,0.6782415509223938
463,AFDB_pasien_AF 2.csv,354,AF,0.6147668361663818
464,AFDB_pasien_AF 2.csv,355,AF,0.7516689300537109
465,AFDB_pasien_AF 2.csv,356,N,0.7902922630310059
466,AFDB_pasien_AF 2.csv,357,N,0.7277857065200806
467,AFDB_pasien_AF 2.csv,358,AF,0.5972703695297241
468,AFDB_pasien_AF 2.csv,359,AF,0.8162463903427124
469,AFDB_pasien_AF 2.csv,360,AF,0.9483004808425903
470,AFDB_pasien_AF 2.csv,361,AF,0.6240145564079285
471,AFDB_pasien_AF 2.csv,362,N,0.5218071937561035
472,AFDB_pasien_AF 2.csv,363,N,0.5153277516365051
473,AFDB_pasien_AF 2.csv,364,AF,0.7379423379898071
474,AFDB_pasien_AF 2.csv,365,AF,0.6567440629005432
475,AFDB_pasien_AF 2.csv,366,AF,0.9240347146987915
476,AFDB_pasien_AF 2.csv,367,AF,0.7918254733085632
477,AFDB_pasien_AF 2.csv,368,N,0.5379540920257568
478,AFDB_pasien_AF 2.csv,369,AF,0.6766045689582825
479,AFDB_pasien_AF 2.csv,370,N,0.5914148688316345
480,AFDB_pasien_AF 2.csv,371,N,0.5489229559898376
481,AFDB_pasien_AF 2.csv,372,AF,0.734081506729126
482,AFDB_pasien_AF 2.csv,373,AF,0.6800056099891663
483,AFDB_pasien_AF 2.csv,374,AF,0.5848918557167053
484,AFDB_pasien_AF 2.csv,375,AF,0.6832805275917053
485,AFDB_pasien_AF 2.csv,376,AF,0.7151402235031128
486,AFDB_pasien_AF 2.csv,377,AF,0.6353924870491028
487,AFDB_pasien_AF 2.csv,378,AF,0.5467973351478577
488,AFDB_pasien_AF 2.csv,379,N,0.5876449942588806
489,AFDB_pasien_AF 2.csv,380,N,0.5070369243621826
490,AFDB_pasien_AF 2.csv,381,N,0.5659498572349548
491,AFDB_pasien_AF 2.csv,382,AF,0.5689482092857361
492,AFDB_pasien_AF 2.csv,383,N,0.7030365467071533
493,AFDB_pasien_AF 2.csv,384,N,0.768248975276947
494,AFDB_pasien_AF 2.csv,385,AF,0.561877965927124
495,AFDB_pasien_AF 2.csv,386,AF,0.5577387809753418
496,AFDB_pasien_AF 2.csv,387,N,0.5894034504890442
497,AFDB_pasien_AF 2.csv,388,AF,0.5313025116920471
498,AFDB_pasien_AF 2.csv,389,AF,0.5812889933586121
499,AFDB_pasien_AF 2.csv,390,AF,0.5543639659881592
500,AFDB_pasien_AF 2.csv,391,AF,0.6121370792388916
501,AFDB_pasien_AF 2.csv,392,N,0.5114726424217224
502,AFDB_pasien_AF 2.csv,393,AF,0.5437971353530884
503,AFDB_pasien_AF 2.csv,394,AF,0.5667791366577148
504,AFDB_pasien_AF 2.csv,395,N,0.7841941714286804
505,AFDB_pasien_AF 2.csv,396,AF,0.5462610721588135
506,AFDB_pasien_AF 2.csv,397,AF,0.5245476961135864
507,AFDB_pasien_AF 2.csv,398,AF,0.5218932032585144
508,AFDB_pasien_AF 2.csv,399,AF,0.5253143310546875
509,AFDB_pasien_AF 2.csv,400,AF,0.565601110458374
510,AFDB_pasien_AF 2.csv,401,AF,0.5503594279289246
511,AFDB_pasien_AF 2.csv,402,N,0.5335156321525574
512,AFDB_pasien_AF 2.csv,403,AF,0.5212237238883972
513,AFDB_pasien_AF 2.csv,404,N,0.6411571502685547
514,AFDB_pasien_AF 2.csv,405,N,0.6483381986618042
515,AFDB_pasien_AF 2.csv,406,N,0.5050061345100403
516,AFDB_pasien_AF 2.csv,407,N,0.8086124658584595
517,AFDB_pasien_AF 2.csv,408,AF,0.6159035563468933
518,AFDB_pasien_AF 2.csv,409,AF,0.5330459475517273
519,AFDB_pasien_AF 2.csv,410,AF,0.5331921577453613
520,AFDB_pasien_AF 2.csv,411,N,0.5297451019287109
521,AFDB_pasien_AF 2.csv,412,AF,0.544241189956665
522,AFDB_pasien_AF 2.csv,413,AF,0.5146743059158325
523,AFDB_pasien_AF 2.csv,414,AF,0.5461583733558655
524,AFDB_pasien_AF 2.csv,415,AF,0.5887893438339233
525,AFDB_pasien_AF 2.csv,416,N,0.8445960283279419
526,AFDB_pasien_AF 2.csv,417,N,0.7585694789886475
527,AFDB_pasien_AF 2.csv,418,N,0.6763282418251038
528,AFDB_pasien_AF 2.csv,419,N,0.5810958743095398
529,AFDB_pasien_AF 2.csv,420,N,0.609562873840332
530,AFDB_pasien_AF 2.csv,421,N,0.6323836445808411
531,AFDB_pasien_AF 2.csv,422,N,0.7636575698852539
532,AFDB_pasien_AF 2.csv,423,N,0.7808894515037537
533,AFDB_pasien_AF 2.csv,424,N,0.7185249328613281
534,AFDB_pasien_AF 2.csv,425,AF,0.6499308347702026
535,AFDB_pasien_AF 2.csv,426,N,0.5578738451004028
536,AFDB_pasien_AF 2.csv,427,N,0.5209130048751831
537,AFDB_pasien_AF 2.csv,428,N,0.684709906578064
538,AFDB_pasien_AF 2.csv,429,N,0.81893390417099
539,AFDB_pasien_AF 2.csv,430,N,0.677032470703125
540,AFDB_pasien_AF 2.csv,431,AF,0.6634081602096558
541,AFDB_pasien_AF 2.csv,432,AF,0.5594940781593323
542,AFDB_pasien_AF 2.csv,433,N,0.6573349833488464
543,AFDB_pasien_AF 2.csv,434,N,0.6201848387718201
544,AFDB_pasien_AF 2.csv,435,AF,0.812129557132721
545,AFDB_pasien_AF 2.csv,436,AF,0.7844258546829224
546,AFDB_pasien_AF 2.csv,437,N,0.5766094923019409
547,AFDB_pasien_AF 2.csv,438,AF,0.5203763246536255
548,AFDB_pasien_AF 2.csv,439,N,0.5332881808280945
549,AFDB_pasien_AF 2.csv,440,AF,0.6824352741241455
550,AFDB_pasien_AF 2.csv,441,N,0.7019186019897461
551,AFDB_pasien_AF 2.csv,442,N,0.5574718117713928
552,AFDB_pasien_AF 2.csv,443,AF,0.7247126698493958
553,AFDB_pasien_AF 2.csv,444,AF,0.9800831079483032
554,AFDB_pasien_AF 2.csv,445,N,0.7954718470573425
555,AFDB_pasien_AF 2.csv,446,N,0.7843368649482727
556,AFDB_pasien_AF 2.csv,447,N,0.5999709367752075
557,AFDB_pasien_AF 2.csv,448,AF,0.5715986490249634
558,AFDB_pasien_AF 2.csv,449,AF,0.687447726726532
559,AFDB_pasien_AF 2.csv,450,AF,0.708851158618927
560,AFDB_pasien_AF 2.csv,451,AF,0.8863120079040527
561,AFDB_pasien_AF 2.csv,452,AF,0.9579209685325623
562,AFDB_pasien_AF 2.csv,453,AF,0.5765525102615356
563,AFDB_pasien_AF 3.csv,0,AF,0.5650629997253418
564,AFDB_pasien_AF 3.csv,1,AF,0.5664181709289551
565,AFDB_pasien_AF 3.csv,2,N,0.6461882591247559
566,AFDB_pasien_AF 3.csv,3,AF,0.5459279417991638
567,AFDB_pasien_AF 3.csv,4,N,0.6059504747390747
568,AFDB_pasien_AF 3.csv,5,N,0.6528100371360779
569,AFDB_pasien_AF 3.csv,6,N,0.6287936568260193
570,AFDB_pasien_AF 3.csv,7,N,0.6360152363777161
571,AFDB_pasien_AF 3.csv,8,N,0.622318685054779
572,AFDB_pasien_AF 3.csv,9,N,0.6532825231552124
573,AFDB_pasien_AF 3.csv,10,N,0.6554573774337769
574,AFDB_pasien_AF 3.csv,11,N,0.6649034023284912
575,AFDB_pasien_AF 3.csv,12,N,0.6581370830535889
576,AFDB_pasien_AF 3.csv,13,N,0.6633056402206421
577,AFDB_pasien_AF 3.csv,14,N,0.6324658393859863
578,AFDB_pasien_AF 3.csv,15,AF,0.542583703994751
579,AFDB_pasien_AF 3.csv,16,N,0.6545467376708984
580,AFDB_pasien_AF 3.csv,17,N,0.6761442422866821
581,AFDB_pasien_AF 3.csv,18,N,0.6098042130470276
582,AFDB_pasien_AF 3.csv,19,N,0.6255518794059753
583,AFDB_pasien_AF 3.csv,20,AF,0.509617805480957
584,AFDB_pasien_AF 3.csv,21,N,0.639161229133606
585,AFDB_pasien_AF 3.csv,22,N,0.6128657460212708
586,AFDB_pasien_AF 3.csv,23,N,0.6753211617469788
587,AFDB_pasien_AF 3.csv,24,N,0.6478773951530457
588,AFDB_pasien_AF 3.csv,25,N,0.5460149645805359
589,AFDB_pasien_AF 3.csv,26,N,0.6496191024780273
590,AFDB_pasien_AF 3.csv,27,N,0.6141073107719421
591,AFDB_pasien_AF 4.csv,0,AF,0.5550138354301453
592,AFDB_pasien_AF 4.csv,1,AF,0.535953164100647
593,AFDB_pasien_AF 4.csv,2,N,0.6460530161857605
594,AFDB_pasien_AF 4.csv,3,N,0.6210960745811462
595,AFDB_pasien_AF 4.csv,4,N,0.6338810324668884
596,AFDB_pasien_AF 4.csv,5,N,0.7696364521980286
597,AFDB_pasien_AF 4.csv,6,AF,0.5294874310493469
598,AFDB_pasien_AF 4.csv,7,N,0.6385253071784973
599,AFDB_pasien_AF 4.csv,8,N,0.6502483487129211
600,AFDB_pasien_AF 4.csv,9,N,0.6054494380950928
601,AFDB_pasien_AF 4.csv,10,N,0.6472598314285278
602,AFDB_pasien_AF 4.csv,11,N,0.657997190952301
603,AFDB_pasien_AF 4.csv,12,N,0.6363796591758728
604,AFDB_pasien_AF 4.csv,13,N,0.6524715423583984
605,AFDB_pasien_AF 4.csv,14,N,0.6584343910217285
606,AFDB_pasien_AF 4.csv,15,N,0.6672967672348022
607,AFDB_pasien_AF 4.csv,16,N,0.5986713171005249
608,AFDB_pasien_AF 4.csv,17,N,0.6615785360336304
609,AFDB_pasien_AF 4.csv,18,N,0.6470731496810913
610,AFDB_pasien_AF 4.csv,19,N,0.6630549430847168
611,AFDB_pasien_AF 4.csv,20,N,0.6394339799880981
612,AFDB_pasien_AF 4.csv,21,N,0.7341823577880859
613,AFDB_pasien_AF 4.csv,22,N,0.7429481148719788
614,AFDB_pasien_AF 4.csv,23,N,0.6622066497802734
615,AFDB_pasien_AF 4.csv,24,N,0.7835953235626221
616,AFDB_pasien_AF 4.csv,25,N,0.6318860650062561
617,AFDB_pasien_AF 4.csv,26,N,0.650993287563324
618,AFDB_pasien_AF 4.csv,27,N,0.7695452570915222
619,AFDB_pasien_AF 4.csv,28,N,0.7833212614059448
620,AFDB_pasien_AF 4.csv,29,N,0.8018897771835327
621,AFDB_pasien_AF 4.csv,30,N,0.7750952839851379
622,AFDB_pasien_AF 4.csv,31,N,0.5027227401733398
623,AFDB_pasien_AF 4.csv,32,N,0.7747231721878052
624,AFDB_pasien_AF 4.csv,33,N,0.7542357444763184
625,AFDB_pasien_AF 4.csv,34,N,0.7940959930419922
626,AFDB_pasien_AF 4.csv,35,N,0.7947199940681458
627,AFDB_pasien_AF 4.csv,36,N,0.7754080891609192
628,AFDB_pasien_AF 4.csv,37,N,0.7770846486091614
629,AFDB_pasien_AF 4.csv,38,N,0.6612164378166199
630,AFDB_pasien_AF 4.csv,39,N,0.7756121158599854
631,AFDB_pasien_AF 4.csv,40,N,0.5590375065803528
632,AFDB_pasien_AF 4.csv,41,N,0.59520024061203
633,AFDB_pasien_AF 4.csv,42,N,0.7793982028961182
634,AFDB_pasien_AF 4.csv,43,N,0.5718721747398376
635,AFDB_pasien_AF 4.csv,44,N,0.7801681160926819
636,AFDB_pasien_AF 4.csv,45,N,0.7889679074287415
637,AFDB_pasien_AF 4.csv,46,N,0.5931493639945984
638,AFDB_pasien_AF 4.csv,47,N,0.5972290635108948
639,AFDB_pasien_AF 4.csv,48,N,0.5933991074562073
640,AFDB_pasien_AF 4.csv,49,N,0.6239438056945801
641,AFDB_pasien_AF 4.csv,50,N,0.6000582575798035
642,AFDB_pasien_AF 4.csv,51,N,0.5095391273498535
643,AFDB_pasien_AF 4.csv,52,N,0.6777969598770142
644,AFDB_pasien_AF 4.csv,53,N,0.8216497302055359
645,AFDB_pasien_AF 4.csv,54,N,0.7756640315055847
646,AFDB_pasien_AF 4.csv,55,N,0.778967022895813
647,AFDB_pasien_AF 4.csv,56,N,0.5937758684158325
648,AFDB_pasien_AF 4.csv,57,N,0.7855538725852966
649,AFDB_pasien_AF 4.csv,58,N,0.7991595268249512
650,AFDB_pasien_AF 4.csv,59,N,0.5855931639671326
651,AFDB_pasien_AF 4.csv,60,AF,0.5358682870864868
652,AFDB_pasien_AF 4.csv,61,N,0.6164003014564514
653,AFDB_pasien_AF 4.csv,62,N,0.7898516058921814
654,AFDB_pasien_AF 4.csv,63,N,0.7848183512687683
655,AFDB_pasien_AF 4.csv,64,N,0.7791715264320374
656,AFDB_pasien_AF 4.csv,65,AF,0.6498328447341919
657,AFDB_pasien_AF 4.csv,66,AF,0.580787181854248
658,AFDB_pasien_AF 4.csv,67,N,0.6025217771530151
659,AFDB_pasien_AF 4.csv,68,N,0.6220420598983765
660,AFDB_pasien_AF 4.csv,69,AF,0.6497483849525452
661,AFDB_pasien_AF 4.csv,70,AF,0.6243754625320435
662,AFDB_pasien_AF 4.csv,71,N,0.6235936284065247
663,AFDB_pasien_AF 4.csv,72,N,0.6346713900566101
664,AFDB_pasien_AF 4.csv,73,N,0.6280036568641663
665,AFDB_pasien_AF 4.csv,74,N,0.6291380524635315
666,AFDB_pasien_AF 4.csv,75,N,0.6513364911079407
667,AFDB_pasien_AF 4.csv,76,N,0.669125497341156
668,AFDB_pasien_AF 4.csv,77,N,0.6696993112564087
669,AFDB_pasien_AF 4.csv,78,N,0.5109054446220398
670,AFDB_pasien_AF 4.csv,79,AF,0.592571496963501
671,AFDB_pasien_AF 4.csv,80,N,0.6441275477409363
672,AFDB_pasien_AF 4.csv,81,N,0.6448200345039368
673,AFDB_pasien_AF 4.csv,82,N,0.6593130230903625
674,AFDB_pasien_AF 4.csv,83,AF,0.6175433993339539
675,AFDB_pasien_AF 4.csv,84,N,0.6041646003723145
676,AFDB_pasien_AF 4.csv,85,AF,0.5285237431526184
677,AFDB_pasien_AF 4.csv,86,AF,0.6292146444320679
678,AFDB_pasien_AF 4.csv,87,N,0.6968739628791809
679,AFDB_pasien_AF 4.csv,88,AF,0.51438969373703
680,AFDB_pasien_AF 4.csv,89,N,0.7821404337882996
681,AFDB_pasien_AF 4.csv,90,AF,0.7036901116371155
682,AFDB_pasien_AF 4.csv,91,AF,0.5892912149429321
683,AFDB_pasien_AF 4.csv,92,N,0.7959527373313904
684,AFDB_pasien_AF 4.csv,93,N,0.7456310987472534
685,AFDB_pasien_AF 4.csv,94,AF,0.5507867932319641
686,AFDB_pasien_AF 4.csv,95,AF,0.5765432715415955
687,AFDB_pasien_AF 4.csv,96,AF,0.5478584170341492
688,AFDB_pasien_AF 4.csv,97,N,0.5100327730178833
689,AFDB_pasien_AF 4.csv,98,N,0.7530552744865417
690,AFDB_pasien_AF 4.csv,99,AF,0.6141325235366821
691,AFDB_pasien_AF 4.csv,100,AF,0.5971156358718872
692,AFDB_pasien_AF 4.csv,101,AF,0.5326253175735474
693,AFDB_pasien_AF 4.csv,102,N,0.6236581206321716
694,AFDB_pasien_AF 4.csv,103,N,0.6036931276321411
695,AFDB_pasien_AF 4.csv,104,N,0.752383291721344
696,AFDB_pasien_AF 4.csv,105,N,0.6431363821029663
697,AFDB_pasien_AF 4.csv,106,N,0.6252996325492859
698,AFDB_pasien_AF 4.csv,107,N,0.6371648907661438
699,AFDB_pasien_AF 4.csv,108,N,0.6650115251541138
700,AFDB_pasien_AF 4.csv,109,N,0.6783708333969116
701,AFDB_pasien_AF 4.csv,110,N,0.6781875491142273
702,AFDB_pasien_AF 4.csv,111,N,0.5411149263381958
703,AFDB_pasien_AF 4.csv,112,N,0.5460755825042725
704,AFDB_pasien_AF 4.csv,113,N,0.6589679718017578
705,AFDB_pasien_AF 4.csv,114,N,0.6239393353462219
706,AFDB_pasien_AF 4.csv,115,N,0.6235734820365906
707,AFDB_pasien_AF 4.csv,116,AF,0.5118291974067688
708,AFDB_pasien_AF 4.csv,117,N,0.6567816138267517
709,AFDB_pasien_AF 4.csv,118,N,0.657889723777771
710,AFDB_pasien_AF 4.csv,119,N,0.6520304679870605
711,AFDB_pasien_AF 4.csv,120,N,0.667222261428833
712,AFDB_pasien_AF 4.csv,121,AF,0.5341928005218506
713,AFDB_pasien_AF 4.csv,122,N,0.5706602334976196
714,AFDB_pasien_AF 4.csv,123,N,0.6552745699882507
715,AFDB_pasien_AF 4.csv,124,N,0.6628679037094116
716,AFDB_pasien_AF 4.csv,125,N,0.6724444031715393
717,AFDB_pasien_AF 4.csv,126,N,0.6561187505722046
718,AFDB_pasien_AF 4.csv,127,N,0.5051979422569275
719,AFDB_pasien_AF 4.csv,128,N,0.6145296692848206
720,AFDB_pasien_AF 4.csv,129,N,0.6680423617362976
721,AFDB_pasien_AF 4.csv,130,N,0.6344833374023438
722,AFDB_pasien_AF 4.csv,131,N,0.7094610333442688
723,AFDB_pasien_AF 4.csv,132,N,0.6602466106414795
724,AFDB_pasien_AF 4.csv,133,N,0.6438858509063721
725,AFDB_pasien_AF 4.csv,134,N,0.6510570049285889
726,AFDB_pasien_AF 4.csv,135,N,0.6424758434295654
727,AFDB_pasien_AF 4.csv,136,N,0.6577461957931519
728,AFDB_pasien_AF 4.csv,137,N,0.6599311828613281
729,AFDB_pasien_AF 4.csv,138,N,0.6703032851219177
730,AFDB_pasien_AF 4.csv,139,N,0.7545157670974731
731,AFDB_pasien_AF 4.csv,140,N,0.6116450428962708
732,AFDB_pasien_AF 4.csv,141,N,0.791270911693573
733,AFDB_pasien_AF 4.csv,142,N,0.7220167517662048
734,AFDB_pasien_AF 4.csv,143,N,0.7268739342689514
735,AFDB_pasien_AF 4.csv,144,AF,0.5308168530464172
736,AFDB_pasien_AF 4.csv,145,N,0.7217604517936707
737,AFDB_pasien_AF 4.csv,146,N,0.7336077690124512
738,AFDB_pasien_AF 4.csv,147,N,0.7343703508377075
739,AFDB_pasien_AF 4.csv,148,N,0.7262076139450073
740,AFDB_pasien_AF 4.csv,149,N,0.5535316467285156
741,AFDB_pasien_AF 4.csv,150,N,0.6680812835693359
742,AFDB_pasien_AF 4.csv,151,N,0.7262460589408875
743,AFDB_pasien_AF 4.csv,152,N,0.5826559066772461
744,AFDB_pasien_AF 4.csv,153,N,0.728699803352356
745,AFDB_pasien_AF 4.csv,154,N,0.7304974794387817
746,AFDB_pasien_AF 4.csv,155,N,0.6250115036964417
747,AFDB_pasien_AF 4.csv,156,N,0.7383269667625427
748,AFDB_pasien_AF 4.csv,157,N,0.7377431988716125
749,AFDB_pasien_AF 4.csv,158,N,0.6703019738197327
750,AFDB_pasien_AF 4.csv,159,N,0.648779571056366
751,AFDB_pasien_AF 4.csv,160,N,0.6016533374786377
752,AFDB_pasien_AF 4.csv,161,N,0.7413256168365479
753,AFDB_pasien_AF 4.csv,162,N,0.7227337956428528
754,AFDB_pasien_AF 4.csv,163,N,0.7237470746040344
755,AFDB_pasien_AF 4.csv,164,N,0.5055214166641235
756,AFDB_pasien_AF 4.csv,165,N,0.7242460250854492
757,AFDB_pasien_AF 4.csv,166,N,0.7228644490242004
758,AFDB_pasien_AF 4.csv,167,N,0.7317003607749939
759,AFDB_pasien_AF 4.csv,168,N,0.7372759580612183
760,AFDB_pasien_AF 4.csv,169,N,0.6428879499435425
761,AFDB_pasien_AF 4.csv,170,N,0.6534761786460876
762,AFDB_pasien_AF 4.csv,171,N,0.6250677704811096
763,AFDB_pasien_AF 4.csv,172,N,0.6456903219223022
764,AFDB_pasien_AF 4.csv,173,N,0.6445937752723694
765,AFDB_pasien_AF 4.csv,174,N,0.6034417748451233
766,AFDB_pasien_AF 4.csv,175,N,0.625494658946991
767,AFDB_pasien_AF 4.csv,176,N,0.6604604125022888
768,AFDB_pasien_AF 4.csv,177,AF,0.6327433586120605
769,AFDB_pasien_AF 4.csv,178,N,0.5066521167755127
770,AFDB_pasien_AF 4.csv,179,N,0.6282750964164734
771,AFDB_pasien_AF 4.csv,180,N,0.5448455214500427
772,AFDB_pasien_AF 4.csv,181,AF,0.5122606158256531
773,AFDB_pasien_AF 4.csv,182,AF,0.6619051098823547
774,AFDB_pasien_AF 4.csv,183,AF,0.588994562625885
775,AFDB_pasien_AF 4.csv,184,N,0.5420905947685242
776,AFDB_pasien_AF 4.csv,185,N,0.5218056440353394
777,AFDB_pasien_AF 4.csv,186,AF,0.6731806397438049
778,AFDB_pasien_AF 4.csv,187,N,0.5483767986297607
779,AFDB_pasien_AF 4.csv,188,N,0.6812437772750854
780,AFDB_pasien_AF 4.csv,189,N,0.5480012893676758
781,AFDB_pasien_AF 4.csv,190,N,0.530132532119751
782,AFDB_pasien_AF 4.csv,191,AF,0.5952235460281372
783,AFDB_pasien_AF 4.csv,192,AF,0.6051376461982727
784,AFDB_pasien_AF 4.csv,193,N,0.6127870678901672
785,AFDB_pasien_AF 4.csv,194,N,0.6459315419197083
786,AFDB_pasien_AF 4.csv,195,N,0.6536681652069092
787,AFDB_pasien_AF 4.csv,196,N,0.6427826881408691
788,AFDB_pasien_AF 4.csv,197,N,0.6336941719055176
789,AFDB_pasien_AF 4.csv,198,N,0.7510827779769897
790,AFDB_pasien_AF 4.csv,199,N,0.7468194961547852
791,AFDB_pasien_AF 4.csv,200,N,0.6002670526504517
792,AFDB_pasien_AF 4.csv,201,N,0.7942241430282593
793,AFDB_pasien_AF 4.csv,202,N,0.5754963755607605
794,AFDB_pasien_AF 4.csv,203,N,0.5090748071670532
795,AFDB_pasien_AF 4.csv,204,N,0.8023571372032166
796,AFDB_pasien_AF 4.csv,205,AF,0.533255934715271
797,AFDB_pasien_AF 4.csv,206,N,0.8376323580741882
798,AFDB_pasien_AF 4.csv,207,N,0.5117561221122742
799,AFDB_pasien_AF 4.csv,208,N,0.8033348917961121
800,AFDB_pasien_AF 4.csv,209,N,0.6728773713111877
801,AFDB_pasien_AF 4.csv,210,N,0.750038743019104
802,AFDB_pasien_AF 4.csv,211,N,0.7550010681152344
803,AFDB_pasien_AF 4.csv,212,N,0.7456347942352295
804,AFDB_pasien_AF 4.csv,213,N,0.7472350001335144
805,AFDB_pasien_AF 4.csv,214,N,0.7966185212135315
806,AFDB_pasien_AF 4.csv,215,N,0.6611426472663879
807,AFDB_pasien_AF 4.csv,216,N,0.6535205245018005
808,AFDB_pasien_AF 4.csv,217,N,0.655869722366333
809,AFDB_pasien_AF 4.csv,218,N,0.5679742097854614
810,AFDB_pasien_AF 4.csv,219,N,0.8573984503746033
811,AFDB_pasien_AF 4.csv,220,N,0.850620448589325
812,AFDB_pasien_AF 4.csv,221,N,0.5756765604019165
813,AFDB_pasien_AF 4.csv,222,N,0.8150022625923157
814,AFDB_pasien_AF 4.csv,223,N,0.6532044410705566
815,AFDB_pasien_AF 4.csv,224,N,0.8459059000015259
816,AFDB_pasien_AF 4.csv,225,N,0.8522232174873352
817,AFDB_pasien_AF 4.csv,226,N,0.5731284618377686
818,AFDB_pasien_AF 4.csv,227,N,0.6357434988021851
819,AFDB_pasien_AF 4.csv,228,N,0.6543328762054443
820,AFDB_pasien_AF 4.csv,229,N,0.6399122476577759
821,AFDB_pasien_AF 4.csv,230,N,0.6571837663650513
822,AFDB_pasien_AF 4.csv,231,N,0.6572270393371582
823,AFDB_pasien_AF 4.csv,232,N,0.6517049670219421
824,AFDB_pasien_AF 4.csv,233,N,0.6523252129554749
825,AFDB_pasien_AF 4.csv,234,N,0.7647848129272461
826,AFDB_pasien_AF 4.csv,235,N,0.7646659016609192
827,AFDB_pasien_AF 4.csv,236,N,0.6518377065658569
828,AFDB_pasien_AF 4.csv,237,N,0.6580899357795715
829,AFDB_pasien_AF 4.csv,238,N,0.6568381190299988
830,AFDB_pasien_AF 4.csv,239,N,0.6567403674125671
831,AFDB_pasien_AF 4.csv,240,N,0.6535691022872925
832,AFDB_pasien_AF 4.csv,241,N,0.6466267108917236
833,AFDB_pasien_AF 4.csv,242,N,0.647723913192749
834,AFDB_pasien_AF 4.csv,243,N,0.7864372134208679
835,AFDB_pasien_AF 4.csv,244,N,0.7700164914131165
836,AFDB_pasien_AF 4.csv,245,N,0.8201270699501038
837,AFDB_pasien_AF 4.csv,246,N,0.8024255633354187
838,AFDB_pasien_AF 4.csv,247,N,0.8359288573265076
839,AFDB_pasien_AF 4.csv,248,N,0.5063722729682922
840,AFDB_pasien_AF 4.csv,249,N,0.7686235308647156
841,AFDB_pasien_AF 4.csv,250,N,0.8027247190475464
842,AFDB_pasien_AF 4.csv,251,N,0.7529881000518799
843,AFDB_pasien_AF 4.csv,252,N,0.5944246649742126
844,AFDB_pasien_AF 4.csv,253,N,0.7957784533500671
845,AFDB_pasien_AF 4.csv,254,N,0.5378525257110596
846,AFDB_pasien_AF 4.csv,255,N,0.5321934223175049
847,AFDB_pasien_AF 4.csv,256,N,0.63804692029953
848,AFDB_pasien_AF 4.csv,257,N,0.8002514839172363
849,AFDB_pasien_AF 4.csv,258,N,0.7774932384490967
850,AFDB_pasien_AF 4.csv,259,N,0.7696714997291565
851,AFDB_pasien_AF 4.csv,260,N,0.8541161417961121
852,AFDB_pasien_AF 4.csv,261,N,0.7952519655227661
853,AFDB_pasien_AF 4.csv,262,N,0.7679543495178223
854,AFDB_pasien_AF 4.csv,263,N,0.7721831202507019
855,AFDB_pasien_AF 4.csv,264,N,0.771443247795105
856,AFDB_pasien_AF 4.csv,265,N,0.7704417109489441
857,AFDB_pasien_AF 4.csv,266,N,0.6562208533287048
858,AFDB_pasien_AF 4.csv,267,N,0.5958231091499329
859,AFDB_pasien_AF 4.csv,268,N,0.6129664778709412
860,AFDB_pasien_AF 4.csv,269,N,0.618941068649292
861,AFDB_pasien_AF 4.csv,270,N,0.6477401256561279
862,AFDB_pasien_AF 4.csv,271,N,0.6190080046653748
863,AFDB_pasien_AF 4.csv,272,N,0.6517329216003418
