,filename,idx,label,confidence
3227,AFDB_pasien_Normal 1.csv,476,N,0.9858389496803284
3228,AFDB_pasien_Normal 1.csv,477,N,0.7959116697311401
3229,AFDB_pasien_Normal 1.csv,478,N,0.7828038930892944
3230,AFDB_pasien_Normal 1.csv,479,N,0.9993083477020264
3231,AFDB_pasien_Normal 1.csv,480,N,0.810908317565918
3232,AFDB_pasien_Normal 1.csv,481,N,0.8304789662361145
3233,AFDB_pasien_Normal 1.csv,482,N,0.9986452460289001
3234,AFDB_pasien_Normal 1.csv,483,N,0.9621756076812744
3235,AFDB_pasien_Normal 1.csv,484,N,0.809614896774292
3236,AFDB_pasien_Normal 1.csv,485,N,0.9916184544563293
3237,AFDB_pasien_Normal 1.csv,486,N,0.9717878699302673
3238,AFDB_pasien_Normal 1.csv,487,N,0.9209481477737427
3239,AFDB_pasien_Normal 1.csv,488,N,0.9998682737350464
3240,AFDB_pasien_Normal 1.csv,489,N,0.9683306813240051
3241,AFDB_pasien_Normal 1.csv,490,N,0.7778776288032532
3242,AFDB_pasien_Normal 1.csv,491,N,0.9935309290885925
3243,AFDB_pasien_Normal 1.csv,492,N,0.9880778193473816
3244,AFDB_pasien_Normal 1.csv,493,N,0.699923574924469
3245,AFDB_pasien_Normal 1.csv,494,N,0.9999927282333374
3246,AFDB_pasien_Normal 1.csv,495,AF,0.5976458191871643
3247,AFDB_pasien_Normal 1.csv,496,N,0.8635243773460388
3248,AFDB_pasien_Normal 1.csv,497,N,0.9124030470848083
3249,AFDB_pasien_Normal 1.csv,498,N,0.9993185997009277
3250,AFDB_pasien_Normal 1.csv,499,N,0.9996914863586426
3251,AFDB_pasien_Normal 1.csv,500,N,0.9946091175079346
3252,AFDB_pasien_Normal 1.csv,501,N,0.7209128141403198
3253,AFDB_pasien_Normal 1.csv,502,AF,0.7221251130104065
3254,AFDB_pasien_Normal 1.csv,503,N,0.99241042137146
3255,AFDB_pasien_Normal 1.csv,504,N,0.6614519357681274
3256,AFDB_pasien_Normal 1.csv,505,N,0.9155360460281372
3257,AFDB_pasien_Normal 1.csv,506,AF,0.547457754611969
3258,AFDB_pasien_Normal 1.csv,507,N,0.7523483633995056
3259,AFDB_pasien_Normal 1.csv,508,N,0.9997355341911316
3260,AFDB_pasien_Normal 1.csv,509,N,0.951589822769165
3261,AFDB_pasien_Normal 1.csv,510,N,0.9984492063522339
3262,AFDB_pasien_Normal 1.csv,511,N,0.752678632736206
3263,AFDB_pasien_Normal 1.csv,512,AF,0.5058097243309021
3264,AFDB_pasien_Normal 1.csv,513,N,0.9307479858398438
3265,AFDB_pasien_Normal 1.csv,514,N,0.7522203326225281
3266,AFDB_pasien_Normal 1.csv,515,N,0.9712933301925659
3267,AFDB_pasien_Normal 1.csv,516,N,0.588386595249176
3268,AFDB_pasien_Normal 1.csv,517,AF,0.5593473315238953
3269,AFDB_pasien_Normal 1.csv,518,AF,0.9988288283348083
3270,AFDB_pasien_Normal 1.csv,519,AF,0.5741693377494812
3271,AFDB_pasien_Normal 1.csv,520,N,0.5295900106430054
3272,AFDB_pasien_Normal 1.csv,521,AF,0.7570033073425293
3273,AFDB_pasien_Normal 1.csv,522,N,0.9912841320037842
3274,AFDB_pasien_Normal 1.csv,523,AF,0.970207154750824
3275,AFDB_pasien_Normal 1.csv,524,N,0.9091260433197021
3276,AFDB_pasien_Normal 1.csv,525,AF,0.5365205407142639
3277,AFDB_pasien_Normal 1.csv,526,AF,0.786094069480896
3278,AFDB_pasien_Normal 1.csv,527,N,0.886255145072937
3279,AFDB_pasien_Normal 1.csv,528,AF,0.7766379714012146
3280,AFDB_pasien_Normal 1.csv,529,AF,0.8005917072296143
3281,AFDB_pasien_Normal 1.csv,530,AF,0.7684905529022217
3282,AFDB_pasien_Normal 1.csv,531,AF,0.9706305861473083
3283,AFDB_pasien_Normal 1.csv,532,AF,0.6264433860778809
3284,AFDB_pasien_Normal 1.csv,533,N,0.7513768672943115
3285,AFDB_pasien_Normal 1.csv,534,N,0.9723895192146301
3286,AFDB_pasien_Normal 1.csv,535,AF,0.8349676132202148
3287,AFDB_pasien_Normal 1.csv,536,N,0.9457029104232788
3288,AFDB_pasien_Normal 1.csv,537,N,0.9039350152015686
3289,AFDB_pasien_Normal 1.csv,538,AF,0.6507440805435181
3290,AFDB_pasien_Normal 1.csv,539,N,0.9908908009529114
3291,AFDB_pasien_Normal 1.csv,540,N,0.9312481880187988
3292,AFDB_pasien_Normal 1.csv,541,AF,0.9644684195518494
3293,AFDB_pasien_Normal 1.csv,542,N,0.8845378160476685
3294,AFDB_pasien_Normal 1.csv,543,AF,0.7373373508453369
3295,AFDB_pasien_Normal 1.csv,544,N,0.9175361394882202
3296,AFDB_pasien_Normal 1.csv,545,AF,0.9245400428771973
3297,AFDB_pasien_Normal 1.csv,546,AF,0.6964748501777649
3298,AFDB_pasien_Normal 1.csv,547,N,0.8602627515792847
3299,AFDB_pasien_Normal 1.csv,548,AF,0.9928547739982605
3300,AFDB_pasien_Normal 1.csv,549,N,0.586796760559082
3301,AFDB_pasien_Normal 1.csv,550,AF,0.999626874923706
3302,AFDB_pasien_Normal 1.csv,551,N,0.5612245798110962
3303,AFDB_pasien_Normal 1.csv,552,AF,0.8875605463981628
3304,AFDB_pasien_Normal 1.csv,553,N,0.6869606971740723
3305,AFDB_pasien_Normal 2.csv,0,N,0.9930483102798462
3306,AFDB_pasien_Normal 2.csv,1,N,0.9976816177368164
3307,AFDB_pasien_Normal 2.csv,2,N,0.9900179505348206
3308,AFDB_pasien_Normal 2.csv,3,N,0.9983446598052979
3309,AFDB_pasien_Normal 2.csv,4,N,0.9999741315841675
3310,AFDB_pasien_Normal 2.csv,5,N,0.997298538684845
3311,AFDB_pasien_Normal 2.csv,6,N,0.9260724782943726
3312,AFDB_pasien_Normal 2.csv,7,N,0.9988409876823425
3313,AFDB_pasien_Normal 2.csv,8,N,0.9927752017974854
3314,AFDB_pasien_Normal 2.csv,9,N,0.946010410785675
3315,AFDB_pasien_Normal 2.csv,10,AF,0.5384883880615234
3316,AFDB_pasien_Normal 2.csv,11,AF,0.7870060801506042
3317,AFDB_pasien_Normal 2.csv,12,N,0.9514975547790527
3318,AFDB_pasien_Normal 2.csv,13,N,0.7849230170249939
3319,AFDB_pasien_Normal 2.csv,14,N,0.9188786745071411
3320,AFDB_pasien_Normal 2.csv,15,N,0.9940053820610046
3321,AFDB_pasien_Normal 2.csv,16,N,0.999581515789032
3322,AFDB_pasien_Normal 2.csv,17,N,0.8711457848548889
3323,AFDB_pasien_Normal 2.csv,18,N,0.988436758518219
3324,AFDB_pasien_Normal 2.csv,19,N,0.9834784269332886
3325,AFDB_pasien_Normal 2.csv,20,N,0.9795047640800476
3326,AFDB_pasien_Normal 2.csv,21,N,0.9530866146087646
3327,AFDB_pasien_Normal 2.csv,22,N,0.9927173852920532
3328,AFDB_pasien_Normal 2.csv,23,N,0.9828943610191345
3329,AFDB_pasien_Normal 2.csv,24,N,0.9888944625854492
3330,AFDB_pasien_Normal 2.csv,25,N,0.9837203025817871
3331,AFDB_pasien_Normal 2.csv,26,N,0.9703378081321716
3332,AFDB_pasien_Normal 2.csv,27,N,0.9891936182975769
3333,AFDB_pasien_Normal 2.csv,28,N,0.9922865629196167
3334,AFDB_pasien_Normal 2.csv,29,N,0.9779250621795654
3335,AFDB_pasien_Normal 2.csv,30,AF,0.904748260974884
3336,AFDB_pasien_Normal 2.csv,31,AF,0.6232582330703735
3337,AFDB_pasien_Normal 2.csv,32,N,0.930202066898346
3338,AFDB_pasien_Normal 2.csv,33,N,0.9463496804237366
3339,AFDB_pasien_Normal 2.csv,34,N,0.9877025485038757
3340,AFDB_pasien_Normal 2.csv,35,N,0.6163254380226135
3341,AFDB_pasien_Normal 2.csv,36,N,0.9810348153114319
3342,AFDB_pasien_Normal 2.csv,37,N,0.9500172734260559
3343,AFDB_pasien_Normal 2.csv,38,N,0.9191597700119019
3344,AFDB_pasien_Normal 2.csv,39,N,0.9342963695526123
3345,AFDB_pasien_Normal 2.csv,40,AF,0.5049643516540527
3346,AFDB_pasien_Normal 2.csv,41,N,0.9058157205581665
3347,AFDB_pasien_Normal 2.csv,42,N,0.9814619421958923
3348,AFDB_pasien_Normal 2.csv,43,N,0.6755577325820923
3349,AFDB_pasien_Normal 2.csv,44,N,0.9993574023246765
3350,AFDB_pasien_Normal 2.csv,45,N,0.978949785232544
3351,AFDB_pasien_Normal 2.csv,46,AF,0.6729888319969177
3352,AFDB_pasien_Normal 2.csv,47,N,0.9742528200149536
3353,AFDB_pasien_Normal 2.csv,48,N,0.9999172687530518
3354,AFDB_pasien_Normal 2.csv,49,N,0.9927944540977478
3355,AFDB_pasien_Normal 2.csv,50,N,0.9844781160354614
3356,AFDB_pasien_Normal 2.csv,51,N,0.9935732483863831
3357,AFDB_pasien_Normal 2.csv,52,N,0.960852324962616
3358,AFDB_pasien_Normal 2.csv,53,N,0.9246335029602051
3359,AFDB_pasien_Normal 2.csv,54,AF,0.8439295291900635
3360,AFDB_pasien_Normal 2.csv,55,N,0.8977226614952087
3361,AFDB_pasien_Normal 2.csv,56,N,0.9410794377326965
3362,AFDB_pasien_Normal 2.csv,57,N,0.9988743662834167
3363,AFDB_pasien_Normal 2.csv,58,N,0.9895052313804626
3364,AFDB_pasien_Normal 2.csv,59,N,0.9651381373405457
3365,AFDB_pasien_Normal 2.csv,60,N,0.9892459511756897
3366,AFDB_pasien_Normal 2.csv,61,AF,0.6083258390426636
3367,AFDB_pasien_Normal 2.csv,62,AF,0.9994425177574158
3368,AFDB_pasien_Normal 2.csv,63,N,0.5085391402244568
3369,AFDB_pasien_Normal 2.csv,64,AF,0.970687210559845
3370,AFDB_pasien_Normal 2.csv,65,AF,0.7097816467285156
3371,AFDB_pasien_Normal 2.csv,66,AF,0.7350889444351196
3372,AFDB_pasien_Normal 2.csv,67,AF,0.8753516674041748
3373,AFDB_pasien_Normal 2.csv,68,N,0.9051458835601807
3374,AFDB_pasien_Normal 2.csv,69,N,0.6949114203453064
3375,AFDB_pasien_Normal 2.csv,70,AF,0.935343325138092
3376,AFDB_pasien_Normal 2.csv,71,AF,0.8680152893066406
3377,AFDB_pasien_Normal 2.csv,72,AF,0.5731402635574341
3378,AFDB_pasien_Normal 2.csv,73,N,0.9667871594429016
3379,AFDB_pasien_Normal 2.csv,74,N,0.9943928718566895
3380,AFDB_pasien_Normal 2.csv,75,N,0.867638349533081
3381,AFDB_pasien_Normal 2.csv,76,N,0.9999961853027344
3382,AFDB_pasien_Normal 2.csv,77,N,0.9973969459533691
3383,AFDB_pasien_Normal 2.csv,78,N,0.9999120235443115
3384,AFDB_pasien_Normal 2.csv,79,N,0.9999780654907227
3385,AFDB_pasien_Normal 2.csv,80,N,0.9999115467071533
3386,AFDB_pasien_Normal 2.csv,81,N,0.9999274015426636
3387,AFDB_pasien_Normal 2.csv,82,N,0.999975323677063
3388,AFDB_pasien_Normal 2.csv,83,N,0.6622824668884277
3389,AFDB_pasien_Normal 2.csv,84,AF,0.8737509250640869
3390,AFDB_pasien_Normal 2.csv,85,AF,0.9819750189781189
3391,AFDB_pasien_Normal 2.csv,86,AF,0.8678460121154785
3392,AFDB_pasien_Normal 2.csv,87,AF,0.8624961972236633
3393,AFDB_pasien_Normal 2.csv,88,N,0.511192798614502
3394,AFDB_pasien_Normal 2.csv,89,AF,0.6046488285064697
3395,AFDB_pasien_Normal 2.csv,90,AF,0.9755926728248596
3396,AFDB_pasien_Normal 2.csv,91,AF,0.9013611078262329
3397,AFDB_pasien_Normal 2.csv,92,AF,0.9927517175674438
3398,AFDB_pasien_Normal 2.csv,93,AF,0.989250898361206
3399,AFDB_pasien_Normal 2.csv,94,AF,0.9712303876876831
3400,AFDB_pasien_Normal 2.csv,95,AF,0.851833701133728
3401,AFDB_pasien_Normal 2.csv,96,N,0.8194195628166199
3402,AFDB_pasien_Normal 2.csv,97,AF,0.9923267960548401
3403,AFDB_pasien_Normal 2.csv,98,AF,0.8433229923248291
3404,AFDB_pasien_Normal 2.csv,99,AF,0.800456166267395
3405,AFDB_pasien_Normal 2.csv,100,AF,0.883283793926239
3406,AFDB_pasien_Normal 2.csv,101,AF,0.897261381149292
3407,AFDB_pasien_Normal 2.csv,102,AF,0.758926510810852
3408,AFDB_pasien_Normal 2.csv,103,N,0.9485026597976685
3409,AFDB_pasien_Normal 2.csv,104,N,0.7779725193977356
3410,AFDB_pasien_Normal 2.csv,105,AF,0.7776607871055603
3411,AFDB_pasien_Normal 2.csv,106,N,0.9907331466674805
3412,AFDB_pasien_Normal 2.csv,107,AF,0.9565187096595764
3413,AFDB_pasien_Normal 2.csv,108,AF,0.5637132525444031
3414,AFDB_pasien_Normal 2.csv,109,N,0.91722172498703
3415,AFDB_pasien_Normal 2.csv,110,N,0.6142696142196655
3416,AFDB_pasien_Normal 2.csv,111,N,0.6740176677703857
3417,AFDB_pasien_Normal 2.csv,112,AF,0.9954238533973694
3418,AFDB_pasien_Normal 2.csv,113,N,0.5655773878097534
3419,AFDB_pasien_Normal 2.csv,114,AF,0.8611710071563721
3420,AFDB_pasien_Normal 2.csv,115,AF,0.9542158842086792
3421,AFDB_pasien_Normal 2.csv,116,AF,0.6649823188781738
3422,AFDB_pasien_Normal 2.csv,117,N,0.8221277594566345
3423,AFDB_pasien_Normal 2.csv,118,AF,0.8773426413536072
3424,AFDB_pasien_Normal 2.csv,119,AF,0.9451413750648499
3425,AFDB_pasien_Normal 2.csv,120,N,0.7366662621498108
3426,AFDB_pasien_Normal 2.csv,121,AF,0.9788904786109924
3427,AFDB_pasien_Normal 2.csv,122,AF,0.9301074147224426
3428,AFDB_pasien_Normal 2.csv,123,AF,0.9933029413223267
3429,AFDB_pasien_Normal 2.csv,124,AF,0.8130680322647095
3430,AFDB_pasien_Normal 2.csv,125,N,0.9323376417160034
3431,AFDB_pasien_Normal 2.csv,126,AF,0.9753687381744385
3432,AFDB_pasien_Normal 2.csv,127,N,0.8382049202919006
3433,AFDB_pasien_Normal 2.csv,128,N,0.9938119649887085
3434,AFDB_pasien_Normal 2.csv,129,AF,0.9549089670181274
3435,AFDB_pasien_Normal 2.csv,130,AF,0.9955011010169983
3436,AFDB_pasien_Normal 2.csv,131,N,0.884247362613678
3437,AFDB_pasien_Normal 2.csv,132,N,0.7252192497253418
3438,AFDB_pasien_Normal 2.csv,133,AF,0.5538759827613831
3439,AFDB_pasien_Normal 2.csv,134,N,0.5568299889564514
3440,AFDB_pasien_Normal 2.csv,135,N,0.8721451759338379
3441,AFDB_pasien_Normal 2.csv,136,N,0.9331305027008057
3442,AFDB_pasien_Normal 2.csv,137,AF,0.8458767533302307
3443,AFDB_pasien_Normal 2.csv,138,N,0.8958914875984192
3444,AFDB_pasien_Normal 2.csv,139,N,0.9146450757980347
3445,AFDB_pasien_Normal 2.csv,140,N,0.506632387638092
3446,AFDB_pasien_Normal 2.csv,141,AF,0.9348580837249756
3447,AFDB_pasien_Normal 2.csv,142,N,0.6716604828834534
3448,AFDB_pasien_Normal 2.csv,143,N,0.8569923639297485
3449,AFDB_pasien_Normal 2.csv,144,AF,0.9219074249267578
3450,AFDB_pasien_Normal 2.csv,145,AF,0.5254042744636536
3451,AFDB_pasien_Normal 2.csv,146,N,0.6413663029670715
3452,AFDB_pasien_Normal 2.csv,147,N,0.8385456204414368
3453,AFDB_pasien_Normal 2.csv,148,AF,0.6391253471374512
3454,AFDB_pasien_Normal 2.csv,149,AF,0.9006227850914001
3455,AFDB_pasien_Normal 2.csv,150,N,0.7867223620414734
3456,AFDB_pasien_Normal 2.csv,151,N,0.7389734983444214
3457,AFDB_pasien_Normal 2.csv,152,N,0.6557906866073608
3458,AFDB_pasien_Normal 2.csv,153,N,0.9891378283500671
3459,AFDB_pasien_Normal 2.csv,154,N,0.9632660150527954
3460,AFDB_pasien_Normal 2.csv,155,N,0.9709023833274841
3461,AFDB_pasien_Normal 2.csv,156,N,0.9808772206306458
3462,AFDB_pasien_Normal 2.csv,157,N,0.976517915725708
3463,AFDB_pasien_Normal 2.csv,158,N,0.9721864461898804
3464,AFDB_pasien_Normal 2.csv,159,N,0.668198823928833
3465,AFDB_pasien_Normal 2.csv,160,N,0.5656563639640808
3466,AFDB_pasien_Normal 2.csv,161,N,0.9794615507125854
3467,AFDB_pasien_Normal 2.csv,162,N,0.8611975908279419
3468,AFDB_pasien_Normal 2.csv,163,N,0.9119995832443237
3469,AFDB_pasien_Normal 2.csv,164,N,0.8588612675666809
3470,AFDB_pasien_Normal 2.csv,165,N,0.9585641026496887
3471,AFDB_pasien_Normal 2.csv,166,N,0.8824685215950012
3472,AFDB_pasien_Normal 2.csv,167,N,0.9525201916694641
3473,AFDB_pasien_Normal 2.csv,168,N,0.801057755947113
3474,AFDB_pasien_Normal 2.csv,169,N,0.628075122833252
3475,AFDB_pasien_Normal 2.csv,170,N,0.9028834700584412
3476,AFDB_pasien_Normal 2.csv,171,N,0.85254967212677
3477,AFDB_pasien_Normal 2.csv,172,N,0.5508360862731934
3478,AFDB_pasien_Normal 2.csv,173,N,0.7177814841270447
3479,AFDB_pasien_Normal 2.csv,174,N,0.6963930130004883
3480,AFDB_pasien_Normal 2.csv,175,N,0.717350423336029
3481,AFDB_pasien_Normal 2.csv,176,N,0.8963437676429749
3482,AFDB_pasien_Normal 2.csv,177,N,0.9728187322616577
3483,AFDB_pasien_Normal 2.csv,178,AF,0.6796645522117615
3484,AFDB_pasien_Normal 2.csv,179,N,0.9022553563117981
3485,AFDB_pasien_Normal 2.csv,180,N,0.9538537859916687
3486,AFDB_pasien_Normal 2.csv,181,N,0.9422929286956787
3487,AFDB_pasien_Normal 2.csv,182,AF,0.8401053547859192
3488,AFDB_pasien_Normal 2.csv,183,N,0.6209843158721924
3489,AFDB_pasien_Normal 2.csv,184,N,0.9729265570640564
3490,AFDB_pasien_Normal 2.csv,185,N,0.9975800514221191
3491,AFDB_pasien_Normal 2.csv,186,N,0.7509846091270447
3492,AFDB_pasien_Normal 2.csv,187,N,0.679160475730896
3493,AFDB_pasien_Normal 2.csv,188,N,0.6341627836227417
3494,AFDB_pasien_Normal 2.csv,189,N,0.9937611222267151
3495,AFDB_pasien_Normal 2.csv,190,N,0.8322589993476868
3496,AFDB_pasien_Normal 2.csv,191,N,0.8237194418907166
3497,AFDB_pasien_Normal 2.csv,192,N,0.9610511660575867
3498,AFDB_pasien_Normal 2.csv,193,N,0.9851058721542358
3499,AFDB_pasien_Normal 2.csv,194,N,0.8104104995727539
3500,AFDB_pasien_Normal 2.csv,195,N,0.6182067394256592
3501,AFDB_pasien_Normal 2.csv,196,N,0.8964440822601318
3502,AFDB_pasien_Normal 2.csv,197,N,0.9688363075256348
3503,AFDB_pasien_Normal 2.csv,198,N,0.8084369897842407
3504,AFDB_pasien_Normal 2.csv,199,N,0.6080026626586914
3505,AFDB_pasien_Normal 2.csv,200,N,0.886821448802948
3506,AFDB_pasien_Normal 2.csv,201,N,0.9453744292259216
3507,AFDB_pasien_Normal 2.csv,202,N,0.7162675261497498
3508,AFDB_pasien_Normal 2.csv,203,N,0.5995515584945679
3509,AFDB_pasien_Normal 2.csv,204,N,0.838377833366394
3510,AFDB_pasien_Normal 2.csv,205,N,0.9854782819747925
3511,AFDB_pasien_Normal 2.csv,206,AF,0.5743070840835571
3512,AFDB_pasien_Normal 2.csv,207,N,0.5852095484733582
3513,AFDB_pasien_Normal 2.csv,208,N,0.9256461262702942
3514,AFDB_pasien_Normal 2.csv,209,N,0.8403179049491882
3515,AFDB_pasien_Normal 2.csv,210,N,0.7840087413787842
3516,AFDB_pasien_Normal 2.csv,211,N,0.6299418210983276
3517,AFDB_pasien_Normal 2.csv,212,N,0.7142517566680908
3518,AFDB_pasien_Normal 2.csv,213,N,0.825716495513916
3519,AFDB_pasien_Normal 2.csv,214,AF,0.9831835031509399
3520,AFDB_pasien_Normal 2.csv,215,AF,0.9330567121505737
3521,AFDB_pasien_Normal 2.csv,216,AF,0.6702555418014526
3522,AFDB_pasien_Normal 2.csv,217,AF,0.9982463121414185
3523,AFDB_pasien_Normal 2.csv,218,AF,0.6910103559494019
3524,AFDB_pasien_Normal 2.csv,219,AF,0.8911330699920654
3525,AFDB_pasien_Normal 2.csv,220,AF,0.999333918094635
3526,AFDB_pasien_Normal 2.csv,221,AF,0.9210785031318665
3527,AFDB_pasien_Normal 2.csv,222,AF,0.921342134475708
3528,AFDB_pasien_Normal 2.csv,223,AF,0.994445264339447
3529,AFDB_pasien_Normal 2.csv,224,N,0.988505482673645
3530,AFDB_pasien_Normal 2.csv,225,N,0.9418058395385742
3531,AFDB_pasien_Normal 2.csv,226,N,0.9454469084739685
3532,AFDB_pasien_Normal 2.csv,227,N,0.9132311344146729
3533,AFDB_pasien_Normal 2.csv,228,AF,0.9011309146881104
3534,AFDB_pasien_Normal 2.csv,229,AF,0.9877650141716003
3535,AFDB_pasien_Normal 2.csv,230,AF,0.9652674198150635
3536,AFDB_pasien_Normal 2.csv,231,AF,0.8661298751831055
3537,AFDB_pasien_Normal 2.csv,232,AF,0.999620795249939
3538,AFDB_pasien_Normal 2.csv,233,AF,0.9062478542327881
3539,AFDB_pasien_Normal 2.csv,234,AF,0.9947119951248169
3540,AFDB_pasien_Normal 2.csv,235,N,0.756639301776886
3541,AFDB_pasien_Normal 2.csv,236,AF,0.5048388242721558
3542,AFDB_pasien_Normal 2.csv,237,N,0.7468900680541992
3543,AFDB_pasien_Normal 2.csv,238,N,0.9856777787208557
3544,AFDB_pasien_Normal 2.csv,239,N,0.9919763207435608
3545,AFDB_pasien_Normal 2.csv,240,N,0.9908357858657837
3546,AFDB_pasien_Normal 2.csv,241,N,0.9999217987060547
3547,AFDB_pasien_Normal 2.csv,242,N,0.9123924374580383
3548,AFDB_pasien_Normal 2.csv,243,N,0.9568806290626526
3549,AFDB_pasien_Normal 2.csv,244,N,0.9720214009284973
3550,AFDB_pasien_Normal 2.csv,245,N,0.9991567134857178
3551,AFDB_pasien_Normal 2.csv,246,AF,0.9936699271202087
3552,AFDB_pasien_Normal 2.csv,247,N,0.9820970892906189
3553,AFDB_pasien_Normal 2.csv,248,AF,0.978774905204773
3554,AFDB_pasien_Normal 2.csv,249,AF,0.6121268272399902
3555,AFDB_pasien_Normal 2.csv,250,AF,0.8221213221549988
3556,AFDB_pasien_Normal 2.csv,251,N,0.7984177470207214
3557,AFDB_pasien_Normal 2.csv,252,AF,0.9241349101066589
3558,AFDB_pasien_Normal 2.csv,253,N,0.9024195671081543
3559,AFDB_pasien_Normal 2.csv,254,N,0.9818715453147888
3560,AFDB_pasien_Normal 2.csv,255,N,0.9792882800102234
3561,AFDB_pasien_Normal 2.csv,256,N,0.9735636711120605
3562,AFDB_pasien_Normal 2.csv,257,N,0.9505258202552795
3563,AFDB_pasien_Normal 2.csv,258,N,0.9814592599868774
3564,AFDB_pasien_Normal 2.csv,259,N,0.7421845197677612
3565,AFDB_pasien_Normal 2.csv,260,AF,0.6378781795501709
3566,AFDB_pasien_Normal 2.csv,261,N,0.7670612335205078
3567,AFDB_pasien_Normal 2.csv,262,N,0.5386554002761841
3568,AFDB_pasien_Normal 2.csv,263,N,0.8188454508781433
3569,AFDB_pasien_Normal 2.csv,264,AF,0.8681703209877014
3570,AFDB_pasien_Normal 2.csv,265,AF,0.6187587976455688
3571,AFDB_pasien_Normal 2.csv,266,AF,0.9049385190010071
3572,AFDB_pasien_Normal 2.csv,267,AF,0.5065330862998962
3573,AFDB_pasien_Normal 2.csv,268,AF,0.9096929430961609
3574,AFDB_pasien_Normal 2.csv,269,N,0.6158938407897949
3575,AFDB_pasien_Normal 2.csv,270,N,0.7930441498756409
3576,AFDB_pasien_Normal 2.csv,271,N,0.9496591687202454
3577,AFDB_pasien_Normal 2.csv,272,N,0.948502779006958
3578,AFDB_pasien_Normal 2.csv,273,AF,0.5245216488838196
3579,AFDB_pasien_Normal 2.csv,274,N,0.995919406414032
3580,AFDB_pasien_Normal 2.csv,275,N,0.9628027677536011
3581,AFDB_pasien_Normal 2.csv,276,N,0.9980283379554749
3582,AFDB_pasien_Normal 2.csv,277,N,0.6525141000747681
3583,AFDB_pasien_Normal 2.csv,278,AF,0.8645766973495483
3584,AFDB_pasien_Normal 2.csv,279,N,0.6381313800811768
3585,AFDB_pasien_Normal 2.csv,280,AF,0.9344240427017212
3586,AFDB_pasien_Normal 2.csv,281,N,0.9247199296951294
3587,AFDB_pasien_Normal 2.csv,282,N,0.7972087860107422
3588,AFDB_pasien_Normal 2.csv,283,N,0.7703053951263428
3589,AFDB_pasien_Normal 2.csv,284,N,0.9832854866981506
3590,AFDB_pasien_Normal 2.csv,285,N,0.5320072770118713
3591,AFDB_pasien_Normal 2.csv,286,AF,0.8112806081771851
3592,AFDB_pasien_Normal 2.csv,287,N,0.6752792596817017
3593,AFDB_pasien_Normal 2.csv,288,N,0.5841729044914246
3594,AFDB_pasien_Normal 2.csv,289,N,0.647469699382782
3595,AFDB_pasien_Normal 2.csv,290,N,0.5068315863609314
3596,AFDB_pasien_Normal 2.csv,291,N,0.9039803147315979
3597,AFDB_pasien_Normal 2.csv,292,N,0.9673056602478027
3598,AFDB_pasien_Normal 2.csv,293,N,0.8600324988365173
3599,AFDB_pasien_Normal 2.csv,294,AF,0.9090499877929688
3600,AFDB_pasien_Normal 2.csv,295,N,0.9755082130432129
3601,AFDB_pasien_Normal 2.csv,296,N,0.5313594937324524
3602,AFDB_pasien_Normal 2.csv,297,N,0.9943464398384094
3603,AFDB_pasien_Normal 2.csv,298,N,0.9707556366920471
3604,AFDB_pasien_Normal 2.csv,299,AF,0.7359236478805542
3605,AFDB_pasien_Normal 2.csv,300,N,0.8109239935874939
3606,AFDB_pasien_Normal 2.csv,301,AF,0.7862875461578369
3607,AFDB_pasien_Normal 2.csv,302,N,0.9999867677688599
3608,AFDB_pasien_Normal 2.csv,303,N,0.9986937642097473
3609,AFDB_pasien_Normal 2.csv,304,N,0.999998927116394
3610,AFDB_pasien_Normal 2.csv,305,N,0.9988180994987488
3611,AFDB_pasien_Normal 2.csv,306,N,0.9931169748306274
3612,AFDB_pasien_Normal 2.csv,307,N,0.998347282409668
3613,AFDB_pasien_Normal 2.csv,308,N,0.9797012805938721
3614,AFDB_pasien_Normal 2.csv,309,N,0.8799764513969421
3615,AFDB_pasien_Normal 3.csv,0,N,0.7407481074333191
3616,AFDB_pasien_Normal 3.csv,1,N,0.5176257491111755
3617,AFDB_pasien_Normal 3.csv,2,N,0.6977579593658447
3618,AFDB_pasien_Normal 3.csv,3,N,0.6945918202400208
3619,AFDB_pasien_Normal 3.csv,4,N,0.9972350001335144
3620,AFDB_pasien_Normal 3.csv,5,N,0.8568924069404602
3621,AFDB_pasien_Normal 3.csv,6,AF,0.6792319416999817
3622,AFDB_pasien_Normal 3.csv,7,N,0.9910714626312256
3623,AFDB_pasien_Normal 3.csv,8,N,0.9735476970672607
3624,AFDB_pasien_Normal 3.csv,9,N,0.8327466249465942
3625,AFDB_pasien_Normal 3.csv,10,N,0.8630605936050415
3626,AFDB_pasien_Normal 3.csv,11,N,0.9936531782150269
3627,AFDB_pasien_Normal 3.csv,12,N,0.8151224851608276
3628,AFDB_pasien_Normal 3.csv,13,N,0.9852144122123718
3629,AFDB_pasien_Normal 3.csv,14,N,0.9990794658660889
3630,AFDB_pasien_Normal 3.csv,15,AF,0.620333194732666
3631,AFDB_pasien_Normal 3.csv,16,N,0.9760111570358276
3632,AFDB_pasien_Normal 3.csv,17,N,0.9938610792160034
3633,AFDB_pasien_Normal 3.csv,18,N,0.8188089728355408
3634,AFDB_pasien_Normal 3.csv,19,N,0.8870702385902405
3635,AFDB_pasien_Normal 3.csv,20,N,0.998369038105011
