,filename,idx,label,confidence
5030,AFDB_pasien_Normal 4.csv,354,N,0.7352712750434875
5031,AFDB_pasien_Normal 4.csv,355,N,0.7756582498550415
5032,AFDB_pasien_Normal 4.csv,356,N,0.9897640943527222
5033,AFDB_pasien_Normal 4.csv,357,N,0.7073290348052979
5034,AFDB_pasien_Normal 4.csv,358,N,0.992809534072876
5035,AFDB_pasien_Normal 4.csv,359,N,0.9373123645782471
5036,AFDB_pasien_Normal 4.csv,360,N,0.7693567872047424
5037,AFDB_pasien_Normal 4.csv,361,N,0.9817588329315186
5038,AFDB_pasien_Normal 4.csv,362,N,0.6868071556091309
5039,AFDB_pasien_Normal 4.csv,363,N,0.9429981708526611
5040,AFDB_pasien_Normal 4.csv,364,N,0.8907286524772644
5041,AFDB_pasien_Normal 4.csv,365,N,0.7335506081581116
5042,AFDB_pasien_Normal 4.csv,366,N,0.9917187690734863
5043,AFDB_pasien_Normal 4.csv,367,N,0.8392276167869568
5044,AFDB_pasien_Normal 4.csv,368,N,0.649605393409729
5045,AFDB_pasien_Normal 4.csv,369,N,0.9929620623588562
5046,AFDB_pasien_Normal 4.csv,370,N,0.6562165021896362
5047,AFDB_pasien_Normal 4.csv,371,N,0.77325040102005
5048,AFDB_pasien_Normal 4.csv,372,N,0.9546257853507996
5049,AFDB_pasien_Normal 4.csv,373,N,0.705995500087738
5050,AFDB_pasien_Normal 4.csv,374,N,0.7938430905342102
5051,AFDB_pasien_Normal 4.csv,375,N,0.9333085417747498
5052,AFDB_pasien_Normal 4.csv,376,N,0.9925794005393982
5053,AFDB_pasien_Normal 4.csv,377,N,0.7211751937866211
5054,AFDB_pasien_Normal 4.csv,378,N,0.8193399310112
5055,AFDB_pasien_Normal 4.csv,379,N,0.9485047459602356
5056,AFDB_pasien_Normal 4.csv,380,N,0.9590653777122498
5057,AFDB_pasien_Normal 4.csv,381,N,0.8393630981445312
5058,AFDB_pasien_Normal 4.csv,382,N,0.9860424399375916
5059,AFDB_pasien_Normal 4.csv,383,N,0.986542820930481
5060,AFDB_pasien_Normal 4.csv,384,N,0.7420941591262817
5061,AFDB_pasien_Normal 4.csv,385,N,0.5709022283554077
5062,AFDB_pasien_Normal 4.csv,386,N,0.9941878318786621
5063,AFDB_pasien_Normal 4.csv,387,N,0.9383743405342102
5064,AFDB_pasien_Normal 4.csv,388,AF,0.5773764848709106
5065,AFDB_pasien_Normal 4.csv,389,N,0.7460829019546509
5066,AFDB_pasien_Normal 4.csv,390,N,0.9666918516159058
5067,AFDB_pasien_Normal 4.csv,391,N,0.8864521980285645
5068,AFDB_pasien_Normal 4.csv,392,N,0.720345139503479
5069,AFDB_pasien_Normal 4.csv,393,N,0.842258632183075
5070,AFDB_pasien_Normal 4.csv,394,N,0.8564432263374329
5071,AFDB_pasien_Normal 4.csv,395,AF,0.5640909075737
5072,AFDB_pasien_Normal 4.csv,396,N,0.8154996633529663
5073,AFDB_pasien_Normal 4.csv,397,N,0.9593666791915894
5074,AFDB_pasien_Normal 4.csv,398,N,0.9239087104797363
5075,AFDB_pasien_Normal 4.csv,399,N,0.9350903630256653
5076,AFDB_pasien_Normal 4.csv,400,N,0.7162857055664062
5077,AFDB_pasien_Normal 4.csv,401,N,0.6513001322746277
5078,AFDB_pasien_Normal 4.csv,402,N,0.7843312621116638
5079,AFDB_pasien_Normal 4.csv,403,AF,0.9039315581321716
5080,AFDB_pasien_Normal 4.csv,404,N,0.6384695768356323
5081,AFDB_pasien_Normal 4.csv,405,N,0.8374141454696655
5082,AFDB_pasien_Normal 4.csv,406,N,0.8665049076080322
5083,AFDB_pasien_Normal 4.csv,407,N,0.7696889042854309
5084,AFDB_pasien_Normal 4.csv,408,N,0.8488487005233765
5085,AFDB_pasien_Normal 4.csv,409,AF,0.7399488687515259
5086,AFDB_pasien_Normal 4.csv,410,N,0.9207850694656372
5087,AFDB_pasien_Normal 4.csv,411,N,0.8228614330291748
5088,AFDB_pasien_Normal 4.csv,412,AF,0.6820034980773926
5089,AFDB_pasien_Normal 4.csv,413,N,0.8554496169090271
5090,AFDB_pasien_Normal 4.csv,414,N,0.8984125256538391
5091,AFDB_pasien_Normal 4.csv,415,N,0.9039152264595032
5092,AFDB_pasien_Normal 4.csv,416,AF,0.9681456089019775
5093,AFDB_pasien_Normal 4.csv,417,N,0.8541552424430847
5094,AFDB_pasien_Normal 4.csv,418,N,0.6584075093269348
5095,AFDB_pasien_Normal 4.csv,419,AF,0.9999979734420776
5096,AFDB_pasien_Normal 4.csv,420,N,0.9204970002174377
5097,AFDB_pasien_Normal 4.csv,421,N,0.5164659023284912
5098,AFDB_pasien_Normal 4.csv,422,AF,0.999142050743103
5099,AFDB_pasien_Normal 4.csv,423,AF,0.5771490335464478
5100,AFDB_pasien_Normal 4.csv,424,AF,0.9999715089797974
5101,AFDB_pasien_Normal 4.csv,425,N,0.7400062680244446
5102,AFDB_pasien_Normal 4.csv,426,AF,0.5368556976318359
5103,AFDB_pasien_Normal 4.csv,427,AF,0.9495781064033508
5104,AFDB_pasien_Normal 4.csv,428,AF,0.9498491287231445
5105,AFDB_pasien_Normal 4.csv,429,N,0.8191685676574707
5106,AFDB_pasien_Normal 4.csv,430,AF,0.9997655749320984
5107,AFDB_pasien_Normal 4.csv,431,N,0.7680757641792297
5108,AFDB_pasien_Normal 4.csv,432,N,0.6644942164421082
5109,AFDB_pasien_Normal 4.csv,433,N,0.9139049053192139
5110,AFDB_pasien_Normal 4.csv,434,AF,0.9994889497756958
5111,AFDB_pasien_Normal 4.csv,435,AF,0.7964031100273132
5112,AFDB_pasien_Normal 4.csv,436,AF,0.9602400660514832
5113,AFDB_pasien_Normal 4.csv,437,N,0.8519823551177979
5114,AFDB_pasien_Normal 4.csv,438,N,0.7599120140075684
5115,AFDB_pasien_Normal 4.csv,439,N,0.5622054934501648
5116,AFDB_pasien_Normal 4.csv,440,N,0.7964580655097961
5117,AFDB_pasien_Normal 4.csv,441,AF,0.998968243598938
5118,AFDB_pasien_Normal 4.csv,442,N,0.9611742496490479
5119,AFDB_pasien_Normal 4.csv,443,N,0.9145230650901794
5120,AFDB_pasien_Normal 4.csv,444,N,0.7821456789970398
5121,AFDB_pasien_Normal 4.csv,445,N,0.7494432330131531
5122,AFDB_pasien_Normal 4.csv,446,N,0.9230424761772156
5123,AFDB_pasien_Normal 4.csv,447,N,0.924826979637146
5124,AFDB_pasien_Normal 4.csv,448,N,0.7988547682762146
5125,AFDB_pasien_Normal 4.csv,449,N,0.544330358505249
5126,AFDB_pasien_Normal 4.csv,450,N,0.9581997990608215
5127,AFDB_pasien_Normal 4.csv,451,AF,0.9650967121124268
5128,AFDB_pasien_Normal 4.csv,452,N,0.8643738031387329
5129,AFDB_pasien_Normal 4.csv,453,N,0.996189534664154
5130,AFDB_pasien_Normal 4.csv,454,N,0.9791447520256042
5131,AFDB_pasien_Normal 4.csv,455,N,0.6154339909553528
5132,AFDB_pasien_Normal 4.csv,456,N,0.8015845417976379
5133,AFDB_pasien_Normal 4.csv,457,N,0.9242326021194458
5134,AFDB_pasien_Normal 4.csv,458,N,0.9666678309440613
5135,AFDB_pasien_Normal 4.csv,459,AF,0.8144447207450867
5136,AFDB_pasien_Normal 4.csv,460,AF,0.8340424299240112
5137,AFDB_pasien_Normal 4.csv,461,N,0.6531625390052795
5138,AFDB_pasien_Normal 4.csv,462,N,0.8648228049278259
5139,AFDB_pasien_Normal 4.csv,463,AF,0.528560221195221
5140,AFDB_pasien_Normal 4.csv,464,N,0.7384023666381836
5141,AFDB_pasien_Normal 4.csv,465,N,0.9640927910804749
5142,AFDB_pasien_Normal 4.csv,466,N,0.5042511224746704
5143,AFDB_pasien_Normal 4.csv,467,N,0.8435865044593811
5144,AFDB_pasien_Normal 4.csv,468,N,0.9374867677688599
5145,AFDB_pasien_Normal 4.csv,469,N,0.6964666843414307
5146,AFDB_pasien_Normal 4.csv,470,AF,0.8186987042427063
5147,AFDB_pasien_Normal 4.csv,471,N,0.8471161127090454
5148,AFDB_pasien_Normal 4.csv,472,AF,0.5348687767982483
5149,AFDB_pasien_Normal 4.csv,473,N,0.8085430860519409
5150,AFDB_pasien_Normal 4.csv,474,AF,0.5561496019363403
5151,AFDB_pasien_Normal 4.csv,475,N,0.9936217665672302
5152,AFDB_pasien_Normal 4.csv,476,AF,0.6356663703918457
5153,AFDB_pasien_Normal 4.csv,477,N,0.7615772485733032
5154,AFDB_pasien_Normal 4.csv,478,AF,0.8900535702705383
5155,AFDB_pasien_Normal 4.csv,479,AF,0.6414026021957397
5156,AFDB_pasien_Normal 4.csv,480,AF,0.9524435997009277
5157,AFDB_pasien_Normal 4.csv,481,AF,0.9611036777496338
5158,AFDB_pasien_Normal 4.csv,482,N,0.6380409598350525
5159,AFDB_pasien_Normal 4.csv,483,N,0.9369168281555176
5160,AFDB_pasien_Normal 4.csv,484,AF,0.5175318717956543
5161,AFDB_pasien_Normal 4.csv,485,AF,0.6907937526702881
5162,AFDB_pasien_Normal 4.csv,486,N,0.8670307397842407
5163,AFDB_pasien_Normal 4.csv,487,N,0.922648012638092
5164,AFDB_pasien_Normal 4.csv,488,AF,0.7086575627326965
5165,AFDB_pasien_Normal 4.csv,489,AF,0.5066832900047302
5166,AFDB_pasien_Normal 4.csv,490,AF,0.9301246404647827
5167,AFDB_pasien_Normal 4.csv,491,N,0.8556424975395203
5168,AFDB_pasien_Normal 4.csv,492,N,0.751128613948822
5169,AFDB_pasien_Normal 4.csv,493,N,0.5478289127349854
5170,AFDB_pasien_Normal 4.csv,494,N,0.8891924619674683
5171,AFDB_pasien_Normal 4.csv,495,N,0.8284549117088318
5172,AFDB_pasien_Normal 4.csv,496,N,0.76311194896698
5173,AFDB_pasien_Normal 4.csv,497,N,0.8709397912025452
5174,AFDB_pasien_Normal 4.csv,498,AF,0.6202157139778137
5175,AFDB_pasien_Normal 4.csv,499,N,0.8709936738014221
5176,AFDB_pasien_Normal 4.csv,500,AF,0.8392975926399231
5177,AFDB_pasien_Normal 4.csv,501,AF,0.9189488291740417
5178,AFDB_pasien_Normal 4.csv,502,N,0.6849698424339294
5179,AFDB_pasien_Normal 4.csv,503,N,0.8047861456871033
5180,AFDB_pasien_Normal 4.csv,504,AF,0.9844830632209778
5181,AFDB_pasien_Normal 4.csv,505,N,0.9370627403259277
5182,AFDB_pasien_Normal 4.csv,506,AF,0.9930523633956909
5183,AFDB_pasien_Normal 4.csv,507,N,0.6944829821586609
5184,AFDB_pasien_Normal 4.csv,508,AF,0.9981316924095154
5185,AFDB_pasien_Normal 4.csv,509,AF,0.5945087671279907
5186,AFDB_pasien_Normal 4.csv,510,AF,0.9993308782577515
5187,AFDB_pasien_Normal 4.csv,511,AF,0.8172857761383057
5188,AFDB_pasien_Normal 4.csv,512,AF,0.5197848081588745
5189,AFDB_pasien_Normal 4.csv,513,N,0.796643078327179
5190,AFDB_pasien_Normal 4.csv,514,AF,0.9292169213294983
5191,AFDB_pasien_Normal 4.csv,515,N,0.8620702028274536
5192,AFDB_pasien_Normal 4.csv,516,AF,0.9954935312271118
5193,AFDB_pasien_Normal 4.csv,517,AF,0.9862079620361328
5194,AFDB_pasien_Normal 4.csv,518,N,0.5565640330314636
5195,AFDB_pasien_Normal 4.csv,519,AF,0.5934642553329468
5196,AFDB_pasien_Normal 4.csv,520,AF,0.915111780166626
5197,AFDB_pasien_Normal 4.csv,521,N,0.8695563077926636
5198,AFDB_pasien_Normal 4.csv,522,AF,0.9992249011993408
5199,AFDB_pasien_Normal 4.csv,523,N,0.8630148768424988
5200,AFDB_pasien_Normal 4.csv,524,AF,0.9973747730255127
5201,AFDB_pasien_Normal 4.csv,525,N,0.8359286785125732
5202,AFDB_pasien_Normal 4.csv,526,AF,0.9983999133110046
5203,AFDB_pasien_Normal 4.csv,527,N,0.8878790140151978
5204,AFDB_pasien_Normal 4.csv,528,AF,0.829472005367279
5205,AFDB_pasien_Normal 4.csv,529,N,0.9518923163414001
5206,AFDB_pasien_Normal 4.csv,530,AF,0.5476648807525635
5207,AFDB_pasien_Normal 4.csv,531,N,0.868607759475708
5208,AFDB_pasien_Normal 4.csv,532,N,0.892289936542511
5209,AFDB_pasien_Normal 4.csv,533,AF,0.963546097278595
5210,AFDB_pasien_Normal 4.csv,534,AF,0.9930040240287781
5211,AFDB_pasien_Normal 4.csv,535,AF,0.9924048781394958
5212,AFDB_pasien_Normal 4.csv,536,N,0.892085075378418
5213,AFDB_pasien_Normal 4.csv,537,AF,0.9999364614486694
5214,AFDB_pasien_Normal 4.csv,538,N,0.828462541103363
5215,AFDB_pasien_Normal 4.csv,539,AF,0.6195403337478638
5216,AFDB_pasien_Normal 4.csv,540,AF,0.9184494018554688
5217,AFDB_pasien_Normal 4.csv,541,N,0.8168462514877319
5218,AFDB_pasien_Normal 4.csv,542,AF,0.9979668259620667
5219,AFDB_pasien_Normal 4.csv,543,N,0.6293782591819763
5220,AFDB_pasien_Normal 4.csv,544,AF,0.8434309959411621
5221,AFDB_pasien_Normal 4.csv,545,N,0.9762019515037537
5222,AFDB_pasien_Normal 4.csv,546,N,0.8154551386833191
5223,AFDB_pasien_Normal 4.csv,547,N,0.8176894187927246
5224,AFDB_pasien_Normal 4.csv,548,N,0.9895323514938354
5225,AFDB_pasien_Normal 4.csv,549,N,0.852340817451477
5226,AFDB_pasien_Normal 4.csv,550,N,0.8147513270378113
5227,AFDB_pasien_Normal 4.csv,551,N,0.6717990040779114
5228,AFDB_pasien_Normal 4.csv,552,N,0.7424201965332031
5229,AFDB_pasien_Normal 4.csv,553,N,0.9945467710494995
5230,AFDB_pasien_Normal 4.csv,554,N,0.9280301928520203
5231,AFDB_pasien_Normal 4.csv,555,N,0.6803181767463684
5232,AFDB_pasien_Normal 4.csv,556,N,0.8365391492843628
5233,AFDB_pasien_Normal 4.csv,557,N,0.7684558033943176
5234,AFDB_pasien_Normal 4.csv,558,N,0.7778929471969604
5235,AFDB_pasien_Normal 4.csv,559,N,0.8107529878616333
5236,AFDB_pasien_Normal 4.csv,560,N,0.680526852607727
5237,AFDB_pasien_Normal 4.csv,561,N,0.8148886561393738
5238,AFDB_pasien_Normal 4.csv,562,N,0.6869323253631592
5239,AFDB_pasien_Normal 4.csv,563,N,0.9923095703125
5240,AFDB_pasien_Normal 4.csv,564,N,0.5495438575744629
5241,AFDB_pasien_Normal 4.csv,565,N,0.8575878739356995
5242,AFDB_pasien_Normal 4.csv,566,N,0.7087047696113586
5243,AFDB_pasien_Normal 4.csv,567,AF,0.9863359928131104
5244,AFDB_pasien_Normal 4.csv,568,N,0.9807330369949341
5245,AFDB_pasien_Normal 4.csv,569,N,0.684479832649231
5246,AFDB_pasien_Normal 4.csv,570,AF,0.6292537450790405
5247,AFDB_pasien_Normal 4.csv,571,N,0.9344640374183655
5248,AFDB_pasien_Normal 4.csv,572,AF,0.5231026411056519
5249,AFDB_pasien_Normal 4.csv,573,N,0.872852087020874
5250,AFDB_pasien_Normal 4.csv,574,N,0.9962807297706604
5251,AFDB_pasien_Normal 4.csv,575,AF,0.5692487359046936
5252,AFDB_pasien_Normal 4.csv,576,N,0.9968385696411133
5253,AFDB_pasien_Normal 4.csv,577,N,0.750033974647522
5254,AFDB_pasien_Normal 4.csv,578,N,0.7249633073806763
5255,AFDB_pasien_Normal 4.csv,579,N,0.9850769639015198
5256,AFDB_pasien_Normal 4.csv,580,N,0.979941189289093
5257,AFDB_pasien_Normal 4.csv,581,N,0.9447525143623352
5258,AFDB_pasien_Normal 4.csv,582,N,0.6999051570892334
5259,AFDB_pasien_Normal 4.csv,583,N,0.7835938930511475
5260,AFDB_pasien_Normal 4.csv,584,N,0.8759288787841797
5261,AFDB_pasien_Normal 4.csv,585,N,0.8198723793029785
5262,AFDB_pasien_Normal 4.csv,586,N,0.9974238872528076
5263,AFDB_pasien_Normal 4.csv,587,N,0.6860561370849609
5264,AFDB_pasien_Normal 4.csv,588,N,0.9605934619903564
5265,AFDB_pasien_Normal 4.csv,589,N,0.6575029492378235
5266,AFDB_pasien_Normal 4.csv,590,N,0.9836758971214294
5267,AFDB_pasien_Normal 4.csv,591,N,0.8235845565795898
5268,AFDB_pasien_Normal 4.csv,592,N,0.9937641620635986
5269,AFDB_pasien_Normal 4.csv,593,N,0.8126174807548523
5270,AFDB_pasien_Normal 4.csv,594,N,0.8165382742881775
5271,AFDB_pasien_Normal 4.csv,595,N,0.9486337304115295
5272,AFDB_pasien_Normal 4.csv,596,N,0.9445853233337402
5273,AFDB_pasien_Normal 4.csv,597,N,0.761125922203064
5274,AFDB_pasien_Normal 4.csv,598,N,0.9305181503295898
5275,AFDB_pasien_Normal 4.csv,599,N,0.5889903903007507
5276,AFDB_pasien_Normal 4.csv,600,N,0.6260064244270325
5277,AFDB_pasien_Normal 4.csv,601,N,0.9648079872131348
5278,AFDB_pasien_Normal 4.csv,602,N,0.9967496395111084
5279,AFDB_pasien_Normal 4.csv,603,N,0.9246762990951538
5280,AFDB_pasien_Normal 4.csv,604,N,0.778850257396698
5281,AFDB_pasien_Normal 4.csv,605,N,0.9005061388015747
5282,AFDB_pasien_Normal 4.csv,606,N,0.8674209117889404
5283,AFDB_pasien_Normal 4.csv,607,N,0.6298408508300781
5284,AFDB_pasien_Normal 4.csv,608,N,0.9722192287445068
5285,AFDB_pasien_Normal 4.csv,609,N,0.9799920916557312
5286,AFDB_pasien_Normal 4.csv,610,N,0.8014171719551086
5287,AFDB_pasien_Normal 4.csv,611,N,0.9929347634315491
5288,AFDB_pasien_Normal 4.csv,612,N,0.8153963088989258
5289,AFDB_pasien_Normal 4.csv,613,N,0.8461873531341553
5290,AFDB_pasien_Normal 4.csv,614,N,0.9844249486923218
5291,AFDB_pasien_Normal 4.csv,615,N,0.7596452236175537
5292,AFDB_pasien_Normal 4.csv,616,N,0.9038583636283875
5293,AFDB_pasien_Normal 4.csv,617,N,0.9970550537109375
5294,AFDB_pasien_Normal 4.csv,618,N,0.9792751669883728
5295,AFDB_pasien_Normal 4.csv,619,N,0.8305789232254028
5296,AFDB_pasien_Normal 4.csv,620,N,0.935564398765564
5297,AFDB_pasien_Normal 4.csv,621,N,0.9146267175674438
5298,AFDB_pasien_Normal 4.csv,622,N,0.836991548538208
5299,AFDB_pasien_Normal 4.csv,623,N,0.9886602163314819
5300,AFDB_pasien_Normal 4.csv,624,N,0.7349414229393005
5301,AFDB_pasien_Normal 4.csv,625,AF,0.5645095109939575
5302,AFDB_pasien_Normal 4.csv,626,N,0.9610673189163208
5303,AFDB_pasien_Normal 4.csv,627,N,0.9812456369400024
5304,AFDB_pasien_Normal 4.csv,628,N,0.7888230085372925
5305,AFDB_pasien_Normal 4.csv,629,N,0.8913615345954895
5306,AFDB_pasien_Normal 4.csv,630,N,0.9892771244049072
5307,AFDB_pasien_Normal 4.csv,631,AF,0.7551722526550293
5308,AFDB_pasien_Normal 4.csv,632,AF,0.6378182172775269
5309,AFDB_pasien_Normal 4.csv,633,N,0.6907523274421692
5310,AFDB_pasien_Normal 4.csv,634,AF,0.5179198980331421
5311,AFDB_pasien_Normal 4.csv,635,N,0.9927055239677429
5312,AFDB_pasien_Normal 4.csv,636,AF,0.8398076891899109
5313,AFDB_pasien_Normal 4.csv,637,N,0.9412952661514282
5314,AFDB_pasien_Normal 4.csv,638,N,0.9063477516174316
5315,AFDB_pasien_Normal 4.csv,639,AF,0.913790225982666
5316,AFDB_pasien_Normal 4.csv,640,AF,0.7073760628700256
5317,AFDB_pasien_Normal 4.csv,641,N,0.7923634052276611
5318,AFDB_pasien_Normal 4.csv,642,N,0.5201187133789062
5319,AFDB_pasien_Normal 4.csv,643,N,0.5337581038475037
5320,AFDB_pasien_Normal 4.csv,644,N,0.9050649404525757
5321,AFDB_pasien_Normal 4.csv,645,N,0.8338362574577332
5322,AFDB_pasien_Normal 4.csv,646,N,0.9233255386352539
5323,AFDB_pasien_Normal 4.csv,647,N,0.8451271057128906
5324,AFDB_pasien_Normal 4.csv,648,AF,0.9841819405555725
5325,AFDB_pasien_Normal 4.csv,649,N,0.9570188522338867
5326,AFDB_pasien_Normal 4.csv,650,N,0.5561700463294983
5327,AFDB_pasien_Normal 4.csv,651,N,0.7925077080726624
5328,AFDB_pasien_Normal 4.csv,652,N,0.9074745774269104
5329,AFDB_pasien_Normal 4.csv,653,N,0.9554911255836487
5330,AFDB_pasien_Normal 4.csv,654,N,0.897121012210846
5331,AFDB_pasien_Normal 4.csv,655,N,0.8566120266914368
5332,AFDB_pasien_Normal 4.csv,656,N,0.8514285683631897
5333,AFDB_pasien_Normal 4.csv,657,N,0.8496066331863403
5334,AFDB_pasien_Normal 4.csv,658,N,0.853887140750885
5335,AFDB_pasien_Normal 4.csv,659,N,0.8794525265693665
5336,AFDB_pasien_Normal 4.csv,660,N,0.8567466735839844
5337,AFDB_pasien_Normal 4.csv,661,N,0.9103074669837952
5338,AFDB_pasien_Normal 4.csv,662,AF,0.6518738865852356
5339,AFDB_pasien_Normal 4.csv,663,N,0.8076542615890503
5340,AFDB_pasien_Normal 4.csv,664,AF,0.99636310338974
5341,AFDB_pasien_Normal 4.csv,665,AF,0.6157182455062866
5342,AFDB_pasien_Normal 4.csv,666,N,0.6755799651145935
5343,AFDB_pasien_Normal 4.csv,667,N,0.9036328196525574
5344,AFDB_pasien_Normal 4.csv,668,AF,0.9459099769592285
5345,AFDB_pasien_Normal 4.csv,669,N,0.8641749024391174
5346,AFDB_pasien_Normal 4.csv,670,AF,0.8390246629714966
5347,AFDB_pasien_Normal 4.csv,671,N,0.8821418285369873
5348,AFDB_pasien_Normal 4.csv,672,AF,0.9911442399024963
5349,AFDB_pasien_Normal 4.csv,673,AF,0.8689733147621155
5350,AFDB_pasien_Normal 4.csv,674,AF,0.981459379196167
5351,AFDB_pasien_Normal 4.csv,675,N,0.7829402089118958
5352,AFDB_pasien_Normal 4.csv,676,AF,0.5084114074707031
5353,AFDB_pasien_Normal 4.csv,677,AF,0.9997270703315735
5354,AFDB_pasien_Normal 4.csv,678,N,0.9626463651657104
5355,AFDB_pasien_Normal 4.csv,679,N,0.7428223490715027
5356,AFDB_pasien_Normal 4.csv,680,N,0.7179323434829712
5357,AFDB_pasien_Normal 4.csv,681,AF,0.6674037575721741
5358,AFDB_pasien_Normal 4.csv,682,N,0.9972853660583496
5359,AFDB_pasien_Normal 4.csv,683,AF,0.5929361581802368
5360,AFDB_pasien_Normal 4.csv,684,N,0.8771795034408569
5361,AFDB_pasien_Normal 4.csv,685,N,0.7078636884689331
5362,AFDB_pasien_Normal 4.csv,686,N,0.847245991230011
5363,AFDB_pasien_Normal 4.csv,687,N,0.9898613691329956
5364,AFDB_pasien_Normal 4.csv,688,N,0.8193539381027222
5365,AFDB_pasien_Normal 4.csv,689,N,0.9587250351905823
5366,AFDB_pasien_Normal 4.csv,690,N,0.8794597387313843
5367,AFDB_pasien_Normal 4.csv,691,N,0.912631630897522
5368,AFDB_pasien_Normal 4.csv,692,N,0.7985575795173645
5369,AFDB_pasien_Normal 4.csv,693,N,0.9172893166542053
5370,AFDB_pasien_Normal 4.csv,694,N,0.9271820187568665
5371,AFDB_pasien_Normal 4.csv,695,N,0.9800999760627747
5372,AFDB_pasien_Normal 4.csv,696,N,0.5974616408348083
5373,AFDB_pasien_Normal 4.csv,697,N,0.6188788414001465
5374,AFDB_pasien_Normal 4.csv,698,N,0.8449893593788147
5375,AFDB_pasien_Normal 4.csv,699,N,0.9360230565071106
5376,AFDB_pasien_Normal 4.csv,700,N,0.7032901644706726
5377,AFDB_pasien_Normal 4.csv,701,N,0.9743771553039551
5378,AFDB_pasien_Normal 4.csv,702,N,0.8347693681716919
5379,AFDB_pasien_Normal 4.csv,703,N,0.9918782711029053
5380,AFDB_pasien_Normal 4.csv,704,N,0.7086471319198608
5381,AFDB_pasien_Normal 4.csv,705,N,0.9835805296897888
5382,AFDB_pasien_Normal 4.csv,706,N,0.7650913000106812
5383,AFDB_pasien_Normal 4.csv,707,N,0.99118572473526
5384,AFDB_pasien_Normal 4.csv,708,N,0.9793144464492798
5385,AFDB_pasien_Normal 4.csv,709,N,0.7785724997520447
5386,AFDB_pasien_Normal 4.csv,710,AF,0.9962698221206665
5387,AFDB_pasien_Normal 4.csv,711,N,0.9323714971542358
5388,AFDB_pasien_Normal 4.csv,712,N,0.5203608274459839
5389,AFDB_pasien_Normal 4.csv,713,N,0.8197029232978821
5390,AFDB_pasien_Normal 4.csv,714,N,0.8352825045585632
5391,AFDB_pasien_Normal 4.csv,715,N,0.8001768589019775
5392,AFDB_pasien_Normal 4.csv,716,N,0.5697475671768188
5393,AFDB_pasien_Normal 4.csv,717,N,0.5720346570014954
5394,AFDB_pasien_Normal 4.csv,718,AF,0.5435860753059387
5395,AFDB_pasien_Normal 4.csv,719,N,0.8136872053146362
5396,AFDB_pasien_Normal 4.csv,720,AF,0.5682516098022461
5397,AFDB_pasien_Normal 4.csv,721,N,0.6475287675857544
5398,AFDB_pasien_Normal 4.csv,722,N,0.7139527201652527
5399,AFDB_pasien_Normal 4.csv,723,N,0.639388382434845
5400,AFDB_pasien_Normal 4.csv,724,N,0.8030080199241638
5401,AFDB_pasien_Normal 4.csv,725,AF,0.9760006070137024
5402,AFDB_pasien_Normal 4.csv,726,N,0.9127216339111328
5403,AFDB_pasien_Normal 4.csv,727,N,0.6661207675933838
5404,AFDB_pasien_Normal 4.csv,728,AF,0.884680986404419
5405,AFDB_pasien_Normal 4.csv,729,N,0.8950718641281128
5406,AFDB_pasien_Normal 4.csv,730,AF,0.5189846754074097
5407,AFDB_pasien_Normal 4.csv,731,N,0.8290040493011475
5408,AFDB_pasien_Normal 4.csv,732,N,0.6840949058532715
5409,AFDB_pasien_Normal 4.csv,733,AF,0.6080707907676697
5410,AFDB_pasien_Normal 4.csv,734,AF,0.5703859329223633
5411,AFDB_pasien_Normal 4.csv,735,AF,0.9606595635414124
5412,AFDB_pasien_Normal 4.csv,736,AF,0.9975529313087463
5413,AFDB_pasien_Normal 4.csv,737,N,0.9603093862533569
5414,AFDB_pasien_Normal 4.csv,738,N,0.83770751953125
5415,AFDB_pasien_Normal 4.csv,739,AF,0.9466162323951721
5416,AFDB_pasien_Normal 4.csv,740,N,0.6077654957771301
5417,AFDB_pasien_Normal 4.csv,741,N,0.7756009697914124
5418,AFDB_pasien_Normal 4.csv,742,N,0.9108259677886963
5419,AFDB_pasien_Normal 4.csv,743,AF,0.9935105443000793
5420,AFDB_pasien_Normal 4.csv,744,N,0.7220681309700012
5421,AFDB_pasien_Normal 4.csv,745,N,0.7519947290420532
5422,AFDB_pasien_Normal 4.csv,746,N,0.9823296666145325
5423,AFDB_pasien_Normal 4.csv,747,N,0.9495346546173096
5424,AFDB_pasien_Normal 4.csv,748,N,0.9379734396934509
5425,AFDB_pasien_Normal 4.csv,749,N,0.653077244758606
5426,AFDB_pasien_Normal 4.csv,750,N,0.9895486831665039
5427,AFDB_pasien_Normal 4.csv,751,N,0.9867082834243774
5428,AFDB_pasien_Normal 4.csv,752,N,0.7700297832489014
5429,AFDB_pasien_Normal 4.csv,753,N,0.7447112798690796
5430,AFDB_pasien_Normal 4.csv,754,N,0.6667569875717163
5431,AFDB_pasien_Normal 4.csv,755,N,0.981696367263794
5432,AFDB_pasien_Normal 4.csv,756,AF,0.548900842666626
5433,AFDB_pasien_Normal 4.csv,757,N,0.8718377947807312
5434,AFDB_pasien_Normal 4.csv,758,N,0.983878493309021
5435,AFDB_pasien_Normal 4.csv,759,N,0.625587522983551
5436,AFDB_pasien_Normal 4.csv,760,N,0.7958086133003235
5437,AFDB_pasien_Normal 4.csv,761,N,0.9658466577529907
5438,AFDB_pasien_Normal 4.csv,762,N,0.7541844248771667
5439,AFDB_pasien_Normal 4.csv,763,N,0.8173251152038574
